Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Kosovo,2016,30 - Exemption,8034,-41.9,0,*,0,6206.4
                  Kosovo,2017,Total trade,7797,-3.2,0,-100,0,6206.4
                  Kosovo,2017,10 - Normal rate,,-100,,-100,,6206.4
                  Kosovo,2017,30 - Exemption,7797,-2.9,0,*,0,6206.4
                  Kosovo,2018,Total trade,15221,95.2,985,*,6.5,6206.4
                  Kosovo,2018,10 - Normal rate,21,*,9,*,42.9,6206.4
                  Canada,2018,30 - Exemption,14847,-58.6,0,*,0,6206.4
                  Slovenia,2018,30 - Exemption,14658,137.6,0,*,0,6206.4
                  Kosovo,2019***,Total trade,8567,-43.7,0,-100,0,6206.4
                  Kosovo,2019***,10 - Normal rate,,-100,,-100,,6206.4
                  Kosovo,2019***,20 - Reduced rate,,-100,,-100,,6206.4
                  Kosovo,2019***,30 - Exemption,8567,-23,0,*,0,6206.4
                  Kuwait,2014,Total trade,639,*,12,*,1.9,6206.4
                  Kuwait,2014,10 - Normal rate,639,*,12,*,1.9,6206.4
                  Kuwait,2015,Total trade,270,-57.7,4,-66.7,1.5,6206.4
                  Kuwait,2015,10 - Normal rate,270,-57.7,4,-66.7,1.5,6206.4
                  Kuwait,2016,Total trade,,-100,,-100,,6206.4
                  Kuwait,2016,10 - Normal rate,,-100,,-100,,6206.4
                  Kuwait,2017,Total trade,1918,*,12,*,0.6,6206.4
                  Kuwait,2017,10 - Normal rate,1918,*,12,*,0.6,6206.4
                  Kuwait,2018,Total trade,1442,-24.8,7,-41.7,0.5,6206.4
                  Kuwait,2018,10 - Normal rate,1442,-24.8,7,-41.7,0.5,6206.4
                  Kuwait,2019***,Total trade,855,-40.7,4,-42.9,0.5,6206.4
                  Kuwait,2019***,10 - Normal rate,855,-40.7,4,-42.9,0.5,6206.4
"                  Kyrgyz, Rep.",2019***,Total trade,62,*,4,*,6.5,6206.4
"                  Kyrgyz, Rep.",2019***,10 - Normal rate,62,*,4,*,6.5,6206.4
                  Laos,2004,Total trade,5650,*,244,*,4.3,6206.4
                  Laos,2004,10 - Normal rate,5650,*,244,*,4.3,6206.4
                  Laos,2005,Total trade,,-100,,-100,,6206.4
                  Laos,2005,10 - Normal rate,,-100,,-100,,6206.4
                  Laos,2007,Total trade,24138,*,3334,*,13.8,6206.4
                  Laos,2007,10 - Normal rate,24138,*,3334,*,13.8,6206.4
                  Laos,2008,Total trade,,-100,,-100,,6206.4
                  Laos,2008,10 - Normal rate,,-100,,-100,,6206.4
                  Laos,2012,Total trade,2836,*,402,*,14.2,6206.4
                  Laos,2012,10 - Normal rate,2836,*,402,*,14.2,6206.4
                  Laos,2013,Total trade,656,-76.9,16,-96,2.4,6206.4
                  Laos,2013,10 - Normal rate,656,-76.9,16,-96,2.4,6206.4
                  Laos,2014,Total trade,2937,347.7,619,**,21.1,6206.4
                  Laos,2014,10 - Normal rate,2937,347.7,619,**,21.1,6206.4
                  Laos,2015,Total trade,811,-72.4,131,-78.8,16.2,6206.4
                  Laos,2015,10 - Normal rate,811,-72.4,131,-78.8,16.2,6206.4
                  Laos,2016,Total trade,394,-51.4,141,7.6,35.8,6206.4
                  Laos,2016,10 - Normal rate,394,-51.4,141,7.6,35.8,6206.4
                  Laos,2017,Total trade,5085,**,927,557.4,18.2,6206.4
                  Laos,2017,10 - Normal rate,5085,**,927,557.4,18.2,6206.4
                  Laos,2018,Total trade,5897,16,1492,60.9,25.3,6206.4
                  Laos,2018,10 - Normal rate,5897,16,1492,60.9,25.3,6206.4
                  Laos,2019***,Total trade,8906,51,1714,14.9,19.2,6206.4
                  Laos,2019***,10 - Normal rate,8906,51,1714,14.9,19.2,6206.4
                  Latvia,2001,Total trade,9380,*,370,*,3.9,6206.4
                  Latvia,2001,10 - Normal rate,9380,*,370,*,3.9,6206.4
                  Latvia,2002,Total trade,,-100,,-100,,6206.4
                  Latvia,2002,10 - Normal rate,,-100,,-100,,6206.4
                  Latvia,2006,Total trade,42,*,0,*,0,6206.4
                  Latvia,2006,30 - Exemption,42,*,0,*,0,6206.4
                  Latvia,2007,Total trade,,-100,,*,,6206.4
                  Latvia,2007,30 - Exemption,,-100,,*,,6206.4
                  Latvia,2012,Total trade,7966,*,165,*,2.1,6206.4
                  Latvia,2012,10 - Normal rate,4488,*,165,*,3.7,6206.4
                  Latvia,2012,30 - Exemption,3478,*,0,*,0,6206.4
                  Latvia,2013,Total trade,13897,74.5,109,-33.9,0.8,6206.4
                  Latvia,2013,10 - Normal rate,3490,-22.2,109,-33.9,3.1,6206.4
                  Latvia,2013,30 - Exemption,10407,199.2,0,*,0,6206.4
                  Latvia,2014,Total trade,22878,64.6,77,-29.4,0.3,6206.4
                  Latvia,2014,10 - Normal rate,1654,-52.6,77,-29.4,4.7,6206.4
                  Latvia,2014,30 - Exemption,21224,103.9,0,*,0,6206.4
                  Latvia,2015,Total trade,15307,-33.1,71,-7.8,0.5,6206.4
                  Latvia,2015,10 - Normal rate,1090,-34.1,71,-7.8,6.5,6206.4
                  Latvia,2015,30 - Exemption,14217,-33,0,*,0,6206.4
                  Latvia,2016,Total trade,3464,-77.4,0,-100,0,6206.4
                  Latvia,2016,10 - Normal rate,,-100,,-100,,6206.4
                  Latvia,2016,30 - Exemption,3464,-75.6,0,*,0,6206.4
                  Latvia,2017,Total trade,8476,144.7,161,*,1.9,6206.4
                  Latvia,2017,10 - Normal rate,2085,*,161,*,7.7,6206.4
                  Latvia,2017,30 - Exemption,6391,84.5,0,*,0,6206.4
                  Latvia,2018,Total trade,17945,111.7,202,25.5,1.1,6206.4
                  Latvia,2018,10 - Normal rate,5277,153.1,202,25.5,3.8,6206.4
                  Latvia,2018,30 - Exemption,12668,98.2,0,*,0,6206.4
                  Latvia,2019***,Total trade,20695,15.3,209,3.5,1,6206.4
                  Latvia,2019***,10 - Normal rate,11532,118.5,209,3.5,1.8,6206.4
                  Latvia,2019***,30 - Exemption,9163,-27.7,0,*,0,6206.4
                  Lebanon,2000,Total trade,1520,*,151,*,9.9,6206.4
                  Lebanon,2000,10 - Normal rate,1520,*,151,*,9.9,6206.4
                  Lebanon,2001,Total trade,192,-87.4,48,-68.2,25,6206.4
                  Lebanon,2001,10 - Normal rate,192,-87.4,48,-68.2,25,6206.4
                  Lebanon,2002,Total trade,,-100,,-100,,6206.4
                  Lebanon,2002,10 - Normal rate,,-100,,-100,,6206.4
                  Lebanon,2006,Total trade,51,*,15,*,29.4,6206.4
                  Lebanon,2006,10 - Normal rate,51,*,15,*,29.4,6206.4
                  Lebanon,2007,Total trade,1819,**,299,**,16.4,6206.4
                  Lebanon,2007,10 - Normal rate,1819,**,299,**,16.4,6206.4
                  Lebanon,2008,Total trade,,-100,,-100,,6206.4
                  Lebanon,2008,10 - Normal rate,,-100,,-100,,6206.4
                  Lebanon,2009,Total trade,437,*,8,*,1.8,6206.4
                  Lebanon,2009,10 - Normal rate,105,*,8,*,7.6,6206.4
                  Lebanon,2009,30 - Exemption,332,*,0,*,0,6206.4
                  Lebanon,2010,Total trade,,-100,,-100,,6206.4
                  Lebanon,2010,10 - Normal rate,,-100,,-100,,6206.4
                  Lebanon,2010,30 - Exemption,,-100,,*,,6206.4
                  Lebanon,2011,Total trade,6102,*,0,*,0,6206.4
                  Lebanon,2011,30 - Exemption,6102,*,0,*,0,6206.4
                  Lebanon,2012,Total trade,,-100,,*,,6206.4
                  Lebanon,2012,30 - Exemption,,-100,,*,,6206.4
                  Lebanon,2015,Total trade,7025,*,52,*,0.7,6206.4
                  Lebanon,2015,10 - Normal rate,863,*,52,*,6,6206.4
                  Lebanon,2015,30 - Exemption,6162,*,0,*,0,6206.4
                  Lebanon,2016,Total trade,,-100,,-100,,6206.4
                  Lebanon,2016,10 - Normal rate,,-100,,-100,,6206.4
                  Lebanon,2016,30 - Exemption,,-100,,*,,6206.4
                  Lebanon,2017,Total trade,2381,*,5,*,0.2,6206.4
                  Lebanon,2017,10 - Normal rate,2381,*,5,*,0.2,6206.4
                  Lebanon,2018,Total trade,3078,29.3,121,**,3.9,6206.4
                  Lebanon,2018,10 - Normal rate,3078,29.3,121,**,3.9,6206.4
                  Lebanon,2019***,Total trade,6882,123.6,36,-70.2,0.5,6206.4
                  Lebanon,2019***,10 - Normal rate,4017,30.5,36,-70.2,0.9,6206.4
                  Lebanon,2019***,30 - Exemption,2865,*,0,*,0,6206.4
                  Lithuania,2003,Total trade,61146,*,0,*,0,6206.4
                  Lithuania,2003,30 - Exemption,61146,*,0,*,0,6206.4
                  Lithuania,2004,Total trade,14650,-76,81,*,0.6,6206.4
                  Lithuania,2004,10 - Normal rate,489,*,81,*,16.6,6206.4
                  Lithuania,2004,30 - Exemption,14161,-76.8,0,*,0,6206.4
                  Lithuania,2005,Total trade,1984,-86.5,0,-100,0,6206.4
                  Lithuania,2005,10 - Normal rate,,-100,,-100,,6206.4
                  Lithuania,2005,30 - Exemption,1984,-86,0,*,0,6206.4
                  Lithuania,2006,Total trade,1258,-36.6,75,*,6,6206.4
                  Lithuania,2006,10 - Normal rate,1240,*,75,*,6,6206.4
                  Lithuania,2006,30 - Exemption,18,-99.1,0,*,0,6206.4
                  Lithuania,2007,Total trade,10063,699.9,217,189.3,2.2,6206.4
                  Lithuania,2007,10 - Normal rate,2578,107.9,217,189.3,8.4,6206.4
                  Lithuania,2007,30 - Exemption,7485,**,0,*,0,6206.4
                  Lithuania,2008,Total trade,4642,-53.9,0,-100,0,6206.4
                  Lithuania,2008,10 - Normal rate,,-100,,-100,,6206.4
                  Lithuania,2008,30 - Exemption,4642,-38,0,*,0,6206.4
                  Lithuania,2009,Total trade,4232,-8.8,312,*,7.4,6206.4
                  Lithuania,2009,10 - Normal rate,2295,*,312,*,13.6,6206.4
                  Lithuania,2009,30 - Exemption,1937,-58.3,0,*,0,6206.4
                  Lithuania,2010,Total trade,2067,-51.2,109,-65.1,5.3,6206.4
                  Lithuania,2010,10 - Normal rate,822,-64.2,109,-65.1,13.3,6206.4
                  Lithuania,2010,30 - Exemption,1245,-35.7,0,*,0,6206.4
                  Lithuania,2011,Total trade,5321,157.4,170,56,3.2,6206.4
                  Lithuania,2011,10 - Normal rate,4947,501.8,170,56,3.4,6206.4
                  Lithuania,2011,30 - Exemption,374,-70,0,*,0,6206.4
                  Lithuania,2012,Total trade,56186,955.9,902,430.6,1.6,6206.4
                  Lithuania,2012,10 - Normal rate,22105,346.8,902,430.6,4.1,6206.4
                  Lithuania,2012,30 - Exemption,34081,**,0,*,0,6206.4
                  Lithuania,2013,Total trade,81276,44.7,2571,185,3.2,6206.4
                  Lithuania,2013,10 - Normal rate,43743,97.9,2571,185,5.9,6206.4
                  Lithuania,2013,30 - Exemption,37533,10.1,0,*,0,6206.4
                  Lithuania,2014,Total trade,205168,152.4,9175,256.9,4.5,6206.4
                  Lithuania,2014,10 - Normal rate,189811,333.9,9175,256.9,4.8,6206.4
                  Lithuania,2014,30 - Exemption,15357,-59.1,0,*,0,6206.4
                  Lithuania,2015,Total trade,147894,-27.9,3496,-61.9,2.4,6206.4
                  Lithuania,2015,10 - Normal rate,71959,-62.1,3496,-61.9,4.9,6206.4
                  Lithuania,2015,30 - Exemption,75935,394.5,0,*,0,6206.4
                  Lithuania,2016,Total trade,93101,-37,5252,50.2,5.6,6206.4
                  Lithuania,2016,10 - Normal rate,79167,10,5252,50.2,6.6,6206.4
                  Lithuania,2016,30 - Exemption,13934,-81.7,0,*,0,6206.4
                  Lithuania,2017,Total trade,131399,41.1,8101,54.2,6.2,6206.4
                  Lithuania,2017,10 - Normal rate,110016,39,8101,54.2,7.4,6206.4
                  Lithuania,2017,30 - Exemption,21383,53.5,0,*,0,6206.4
                  Lithuania,2018,Total trade,168050,27.9,7158,-11.6,4.3,6206.4
                  Lithuania,2018,10 - Normal rate,143852,30.8,7158,-11.6,5,6206.4
                  Moldova,2018,20 - Reduced rate,12517,*,1121,*,9,6206.4
                  Lithuania,2019***,Total trade,171061,1.8,6423,-10.3,3.8,6206.4
                  Lithuania,2019***,10 - Normal rate,137505,-4.4,6423,-10.3,4.7,6206.4
                  Lithuania,2019***,30 - Exemption,33556,38.7,0,*,0,6206.4
                  Luxembourg,2001,Total trade,73,*,20,*,27.4,6206.4
                  Luxembourg,2001,10 - Normal rate,73,*,20,*,27.4,6206.4
                  Luxembourg,2002,Total trade,,-100,,-100,,6206.4
                  Luxembourg,2002,10 - Normal rate,,-100,,-100,,6206.4
                  Luxembourg,2003,Total trade,2060,*,0,*,0,6206.4
                  Luxembourg,2003,30 - Exemption,2060,*,0,*,0,6206.4
                  Luxembourg,2004,Total trade,,-100,,*,,6206.4
                  Luxembourg,2004,30 - Exemption,,-100,,*,,6206.4
                  Luxembourg,2009,Total trade,434,*,20,*,4.6,6206.4
                  Luxembourg,2009,10 - Normal rate,153,*,20,*,13.1,6206.4
                  Luxembourg,2009,30 - Exemption,281,*,0,*,0,6206.4
                  Luxembourg,2010,Total trade,3157,627.4,293,**,9.3,6206.4
                  Luxembourg,2010,10 - Normal rate,3157,**,293,**,9.3,6206.4
                  Luxembourg,2010,30 - Exemption,,-100,,*,,6206.4
                  Luxembourg,2011,Total trade,,-100,,-100,,6206.4
                  Luxembourg,2011,10 - Normal rate,,-100,,-100,,6206.4
                  Luxembourg,2014,Total trade,284,*,5,*,1.8,6206.4
                  Luxembourg,2014,10 - Normal rate,284,*,5,*,1.8,6206.4
                  Luxembourg,2015,Total trade,,-100,,-100,,6206.4
                  Luxembourg,2015,10 - Normal rate,,-100,,-100,,6206.4
                  Luxembourg,2016,Total trade,1010,*,22,*,2.2,6206.4
                  Luxembourg,2016,10 - Normal rate,1010,*,22,*,2.2,6206.4
                  Luxembourg,2017,Total trade,1222,21,14,-36.4,1.1,6206.4
                  Luxembourg,2017,10 - Normal rate,1222,21,14,-36.4,1.1,6206.4
                  Luxembourg,2018,Total trade,212,-82.7,5,-64.3,2.4,6206.4
                  Luxembourg,2018,10 - Normal rate,212,-82.7,5,-64.3,2.4,6206.4
                  Luxembourg,2019***,Total trade,6221,**,232,**,3.7,6206.4
                  Luxembourg,2019***,10 - Normal rate,6221,**,232,**,3.7,6206.4
                  Macau,2000,Total trade,513,*,174,*,33.9,6206.4
                  Macau,2000,10 - Normal rate,513,*,174,*,33.9,6206.4
                  Macau,2001,Total trade,24629,**,2199,**,8.9,6206.4
                  Macau,2001,10 - Normal rate,24629,**,2199,**,8.9,6206.4
                  Macau,2002,Total trade,17440,-29.2,2534,15.2,14.5,6206.4
                  Macau,2002,10 - Normal rate,17440,-29.2,2534,15.2,14.5,6206.4
                  Macau,2003,Total trade,139,-99.2,9,-99.6,6.5,6206.4
                  Macau,2003,10 - Normal rate,139,-99.2,9,-99.6,6.5,6206.4
                  Macau,2004,Total trade,8153,**,649,**,8,6206.4
                  Macau,2004,10 - Normal rate,8153,**,649,**,8,6206.4
                  Macau,2005,Total trade,,-100,,-100,,6206.4
                  Macau,2005,10 - Normal rate,,-100,,-100,,6206.4
                  Macau,2006,Total trade,10051,*,769,*,7.7,6206.4
                  Macau,2006,10 - Normal rate,10051,*,769,*,7.7,6206.4
                  Macau,2007,Total trade,,-100,,-100,,6206.4
                  Macau,2007,10 - Normal rate,,-100,,-100,,6206.4
                  Macau,2011,Total trade,37,*,5,*,13.5,6206.4
                  Macau,2011,10 - Normal rate,37,*,5,*,13.5,6206.4
                  Macau,2012,Total trade,92,148.6,11,120,12,6206.4
                  Macau,2012,10 - Normal rate,92,148.6,11,120,12,6206.4
                  Macau,2013,Total trade,230,150,25,127.3,10.9,6206.4
                  Macau,2013,10 - Normal rate,230,150,25,127.3,10.9,6206.4
                  Macau,2014,Total trade,836,263.5,38,52,4.5,6206.4
                  Macau,2014,10 - Normal rate,836,263.5,38,52,4.5,6206.4
                  Macau,2015,Total trade,683,-18.3,43,13.2,6.3,6206.4
                  Macau,2015,10 - Normal rate,683,-18.3,43,13.2,6.3,6206.4
                  Macau,2016,Total trade,959,40.4,54,25.6,5.6,6206.4
                  Macau,2016,10 - Normal rate,959,40.4,54,25.6,5.6,6206.4
                  Macau,2017,Total trade,2870,199.3,165,205.6,5.7,6206.4
                  Macau,2017,10 - Normal rate,2870,199.3,165,205.6,5.7,6206.4
                  Macau,2018,Total trade,1927,-32.9,115,-30.3,6,6206.4
                  Macau,2018,10 - Normal rate,1927,-32.9,115,-30.3,6,6206.4
                  Macau,2019***,Total trade,65359,**,12612,**,19.3,6206.4
                  Macau,2019***,10 - Normal rate,65359,**,12612,**,19.3,6206.4
                  Madagascar,2011,Total trade,736,*,22,*,3,6206.4
                  Madagascar,2011,10 - Normal rate,736,*,22,*,3,6206.4
                  Madagascar,2012,Total trade,8628,**,746,**,8.6,6206.4
                  Madagascar,2012,10 - Normal rate,8628,**,746,**,8.6,6206.4
                  Madagascar,2013,Total trade,8200,-5,611,-18.1,7.5,6206.4
                  Madagascar,2013,10 - Normal rate,8200,-5,611,-18.1,7.5,6206.4
                  Madagascar,2014,Total trade,30690,274.3,2560,319,8.3,6206.4
                  Madagascar,2014,10 - Normal rate,30690,274.3,2560,319,8.3,6206.4
                  Madagascar,2015,Total trade,22893,-25.4,1644,-35.8,7.2,6206.4
                  Madagascar,2015,10 - Normal rate,22893,-25.4,1644,-35.8,7.2,6206.4
                  Madagascar,2016,Total trade,43043,88,2155,31.1,5,6206.4
                  Madagascar,2016,10 - Normal rate,43043,88,2155,31.1,5,6206.4
                  Madagascar,2017,Total trade,481425,**,11470,432.3,2.4,6206.4
                  Madagascar,2017,10 - Normal rate,481425,**,11470,432.3,2.4,6206.4
                  Madagascar,2018,Total trade,2068205,329.6,20381,77.7,1,6206.4
