year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2018,Giant Pumpkin,788,"Pilger, Andrew",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1685 Scherber,800McMullen,328,811,-2,NA,2968
2018,Giant Pumpkin,793,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1527.8 Melka 2017,1986.4 Wuersching 2016,336,872,-10,NA,5865
2018,Giant Pumpkin,793,"Young, Ryan",Southampton,England,United Kingdom,Royal Victoria Country Park,1810 Werner,Open,0,0,0,NA,10418
2018,Giant Pumpkin,796,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,self,328,811,-3,NA,2950
2018,Giant Pumpkin,NA,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,self,323,776,1,NA,9200
2018,Giant Pumpkin,803,"Kojzek, Sebastijan",Ruse,Other,Slovenia,Slovenian Weigh-off,NA,NA,319,744,5,NA,9348
2018,Giant Pumpkin,814,"Grande, Gary",NA,Colorado,United States,Nicks Garden Center Weigh-off,1144 Grande,Open,333,848,-8,NA,6695
2018,Giant Pumpkin,816,"Giffen, Rallph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1584 Lyons,1278 Crews,317,734,6,NA,4805
2018,Giant Pumpkin,833,"Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,1494 Bordsen,self,323,776,-2,NA,4862
2018,Giant Pumpkin,840,"Powell, Zack",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,784 Powell,NA,338,881,-15,NA,5796
2018,Giant Pumpkin,848,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1348.1 Gattermann 2017,open,321,764,-2,NA,2012
2018,Giant Pumpkin,853,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,859 Jammer,1371 Kyle,312,700,5,NA,7728
2018,Giant Pumpkin,863,"Williams, Dave & Lisa",Ellicottville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1971 Wolf,Open,323,772,-6,NA,107
2018,Giant Pumpkin,864,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1530 Cardenas,self,322,769,-5,NA,6967
2018,Giant Pumpkin,864,"Aasman, Mike",Guelph,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,2047 Sippel,2363 Holland,318,741,-2,NA,7992
2018,Giant Pumpkin,870,"Spaulding, Ken",Hudson falls,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,310,689,5,NA,6229
2018,Giant Pumpkin,873,"Klinker, Kelly",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,843 Klinker 2017,1247 Hodge,296,599,21,NA,10838
2018,Giant Pumpkin,877,"Knochel, Clint",Kawkawlin,Michigan,United States,Dundees Pumpkin Palooza,1514 Knochel,1794 lotterman,325,792,-9,NA,10655
2018,Giant Pumpkin,880,"Leuenberger, Simone",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,8631
2018,Giant Pumpkin,883,"Moffat, Denice",Deary,Idaho,United States,Elysian Giant Pumpkin Weigh-off,2363 Holland,Self,319,748,-4,NA,2618
2018,Giant Pumpkin,887,"roberto, morettini",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,319,750,-5,NA,6308
2018,Giant Pumpkin,888,"Robichaud, Giselle",St-Antoine,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Mallet,NA,329,819,-13,NA,4528
2018,Giant Pumpkin,893,"Fehr, Bob",NA,Wisconsin,United States,Stillwater Harvestfest,1904 Steil,self,322,769,-8,NA,1786
2018,Giant Pumpkin,895,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,2145 McMullen,1974 McConkie,327,804,-12,NA,9837
2018,Giant Pumpkin,896,"Aininger, Gerald",NA,Lower Austria,Austria,Austrian Weigh-off,NA,NA,334,857,-18,NA,10093
2018,Giant Pumpkin,896,"Fischer, Chris",Averill Park,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,308,674,5,NA,7343
2018,Giant Pumpkin,913,"Monin, Josh",Beaver Dam,Kentucky,United States,Bear Wallow Farm,1278 Monin,1790 Wallace,298,608,13,NA,7031
2018,Giant Pumpkin,921,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2004 Vander Wielen,Self,313,704,-3,NA,10543
2018,Giant Pumpkin,928,"Turmolli, Andrea",Calcio,Lombardy,Italy,Sfida degli Zucconi della Brianza,1488 Bartoli,self,305,653,4,NA,4490
2018,Giant Pumpkin,933,"Frijns, Boerderijwinkel",Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,323,775,-13,NA,1383
2018,Giant Pumpkin,939,"Wragg, Chloe",NA,England,United Kingdom,Royal Victoria Country Park,1949 PATON,Open,314,714,-6,NA,6914
2018,Giant Pumpkin,941,"Peaslee, Guy",Boothbay,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,301,629,6,NA,8388
2018,Giant Pumpkin,947,"Jaglarz, Maximilian",NA,Lower Austria,Austria,Austrian Weigh-off,1527.8 Melka,2090.5 Stelts,323,774,-14,NA,8672
2018,Giant Pumpkin,955,"Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,300,623,6,NA,819
2018,Giant Pumpkin,956,"Poole Jr., Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,1938 Sperry,self,304,645,2,NA,1620
2018,Giant Pumpkin,967,"Giffen, Joseph",Springwaater,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Gervais 1276,Lyons 1584,294,587,11,NA,6242
2018,Giant Pumpkin,970,"Wetzel, monte",Puyallup,Washington,United States,Washington State Fair,894.5 wetzel,open,299,614,5,NA,8520
2018,Giant Pumpkin,970,"Lengerich, Adam & Marshall",Decatur,Indiana,United States,Wassons Nursery Weigh-off,1097 Hodge,Self,296,596,9,NA,7239
2018,Giant Pumpkin,974,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,2112 Skinner,2365 Holland,314,714,-10,NA,563
2018,Giant Pumpkin,980,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,10009
2018,Giant Pumpkin,996,"Nelson, Terry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1279 Clementz,1385 Howell/Jolivette,299,617,2,NA,998
2018,Giant Pumpkin,1000,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,313,707,-11,NA,7278
2018,Giant Pumpkin,1004,"Ramix, Pano",Gentily,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,8661
2018,Giant Pumpkin,1004,"Hopkins, Whendie",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1261 Casper,Self,280,507,23,NA,8039
2018,Giant Pumpkin,1010,"Tom, Brault",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA,10165
2018,Giant Pumpkin,1018,"Obukowicz, Patrick",Ferndale,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,302,636,-4,NA,1627
2018,Giant Pumpkin,1025,"Thomson, Jim",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Unknown,OPEN,286,537,13,NA,4454
2018,Giant Pumpkin,1035,"Holbrooks, Jesse",Blairsville,Georgia,United States,Allardt Pumpkin Festival,NA,NA,289,557,8,NA,7380
2018,Giant Pumpkin,1058,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,NA,NA,290,563,3,NA,6855
2018,Giant Pumpkin,1059,"Camparmo, Maurizio",Langley,British Columbia,Canada,Washington State Fair,1045.5 Zaychkowsky,2145 McMullen,292,575,1,NA,10387
2018,Giant Pumpkin,1060,"Taylor, Lori",Highland,Utah,United States,Hee Haw Farms,Johnson 943,Johnson 943,299,617,-6,NA,1711
2018,Giant Pumpkin,1064,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2363 Holland,Self,296,599,-4,NA,6813
2018,Giant Pumpkin,1075,"Grubbs, Dustin",NA,Nebraska,United States,Fort Collins Nursery Weigh-off,1734.5 Clementz,Self,304,648,-12,NA,3176
2018,Giant Pumpkin,1081,"New, Annie",Longview,Washington,United States,Elysian Giant Pumpkin Weigh-off,1604 Robinson,1989 Daletas,307,668,-15,NA,4652
2018,Giant Pumpkin,1084,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1269 Mix,934 Vanhoote,277,491,15,NA,72
2018,Giant Pumpkin,1089,"Cleave, Brian",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,809 Cleaview Acres,1374.5 Rea,288,552,1,NA,3565
2018,Giant Pumpkin,1104,"Olson, Cole",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1477 Schutte,open,287,546,0,NA,2655
2018,Giant Pumpkin,1107,"Fleener, Charlie",Oskaloosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,330 Fleener,Self,292,575,-6,NA,6778
2018,Giant Pumpkin,1115,"Galvan, Lupita Renteria",NA,California,United States,California State Giant Pumpkin Weigh-off,1711.5 Falk,NA,284,526,2,NA,1888
2018,Giant Pumpkin,1127,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,1542,open,280,507,4,NA,2913
2018,Giant Pumpkin,1131,"Hertzler, Ivan",Athens,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2004 Vander Wielen,2004 Vander Wielen,281,512,2,NA,5305
2018,Giant Pumpkin,1142,"Moore, Mikayla",Mebane,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1456.5 Sloan,1456.5 Sloan,282,515,1,NA,9206
2018,Giant Pumpkin,1149,"Layton, Denim",Clinton,Ontario,Canada,Wallaceburg Kinsmen,1209 Fisher,Warner,281,512,0,NA,206
2018,Giant Pumpkin,1162,"Kilanowski, River",Dundas,Minnesota,United States,Gale Woods Farm Weigh-off,Foss,Open,285,534,-5,NA,8888
2018,Giant Pumpkin,1175,"Erickson, Paul",Circle Pines,Minnesota,United States,Gale Woods Farm Weigh-off,UnKnown,Open,282,515,-4,NA,3085
2018,Giant Pumpkin,1176,"Harmon, Fred",Maiden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,self,273,470,5,NA,5334
2018,Giant Pumpkin,1183,"Voelpel, Kassie",Lockport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,282,518,-5,NA,9177
2018,Giant Pumpkin,1184,"Collins, Jay",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,559 Collins,Self,271,459,7,NA,153
2018,Giant Pumpkin,1186,"Nowak, Donald",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1177 Clementz,1317 Clementz,274,472,4,NA,5516
2018,Giant Pumpkin,1198,"Troy, Bob",Torrance,California,United States,Irvine Park Railroad,2000 Pingry,Self,279,499,-4,NA,944
2018,Giant Pumpkin,1201,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,268,445,7,NA,2717
2018,Giant Pumpkin,1201,"Klemen, Janez",Laze v Tohinju,Other,Slovenia,Slovenian Weigh-off,NA,NA,270,453,5,NA,6874
2018,Giant Pumpkin,1213,"Miller, Steve",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Open,Open,271,459,2,NA,6651
2018,Giant Pumpkin,NA,"Krewelshof, Team",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,unknown,269,451,3,NA,6511
2018,Giant Pumpkin,1234,"Jal Val, Ma Cit",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,4408
2018,Giant Pumpkin,1273,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,324,780,-47,NA,1369
2018,Giant Pumpkin,1279,"Waits, Jerry",Worthington,Ohio,United States,Oakland Nursery Weigh-off,1714 Weston,1487 Harris,262,415,0,NA,8457
2018,Giant Pumpkin,1283,"Weseen, Barry",Castor,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,1975
2018,Giant Pumpkin,1288,"Perez, Frank",NA,California,United States,California State Giant Pumpkin Weigh-off,Sherman Wallace,NA,270,454,-11,NA,1534
2018,Giant Pumpkin,1295,"Patrick, Rutland",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,255,382,5,NA,33
2018,Giant Pumpkin,1302,"Gates, Jennifer",Galt,California,United States,Constantly Growing,NA,self,265,427,-7,NA,10875
2018,Giant Pumpkin,1305,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,NA,NA,252,369,7,NA,1645
2018,Giant Pumpkin,1320,"Fourmy, Laurent",NA,Other,France,Le Potager Extraordinaire,NA,NA,241,322,19,NA,9322
2018,Giant Pumpkin,1322,"Goericke,",Altjessnitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,256,385,-1,NA,3969
2018,Giant Pumpkin,NA,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,445 Moeller 17 est,open,258,397,-4,NA,1330
2018,Giant Pumpkin,1369,"Johnson, Sue",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1206 Scherber,230 Wallace,242,327,3,NA,8060
2018,Giant Pumpkin,1372,"Johnson, Lance",Plankinton,South Dakota,United States,Great Downtown Pumpkin Festival,1918.5 Qualley,self,253,373,-10,NA,10584
2018,Giant Pumpkin,1373,"Phair, Jack",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,245,339,-1,NA,5483
2018,Giant Pumpkin,1379,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1501 Wagner,NA,251,365,-9,NA,7620
2018,Giant Pumpkin,1379,"McFall, Bob",Downey,California,United States,Irvine Park Railroad,Wallace,Open,237,305,9,NA,8995
2018,Giant Pumpkin,1394,"Tippens, Sam & Drew",Harriman,Tennessee,United States,Allardt Pumpkin Festival,1662 Debacco,McMullen,224,259,24,NA,2943
2018,Giant Pumpkin,1399,"rhoades, cynthia",pleasant grove,Utah,United States,Thanksgiving Point,667,1764 Stevens,241,321,-1,NA,9818
2018,Giant Pumpkin,1402,"Layton, Cory",Unknown,Indiana,United States,Fair Oaks Farm Cowtoberfest,925 Groenewold,Self,234,294,7,NA,3710
2018,Giant Pumpkin,1403,"Joyner, Ryan",Graham,Washington,United States,Washington State Fair,1805 Daletas,908 Strickler,229,277,14,NA,8684
2018,Giant Pumpkin,1408,"Colombo, Marcello",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,NA,NA,227,271,16,NA,9437
2018,Giant Pumpkin,1411,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA,9047
2018,Giant Pumpkin,1412,"Pratt, Kaylee",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,10250
2018,Giant Pumpkin,1446,"Akkertje, Het",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,249,354,-19,NA,6587
2018,Giant Pumpkin,1451,"Waddingham, John And Alexa",NA,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,237,307,-7,NA,1841
2018,Giant Pumpkin,1454,"Canon, Leilani",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,220,246,13,NA,10364
2018,Giant Pumpkin,1459,"Wallace, Sherman",NA,California,United States,California State Giant Pumpkin Weigh-off,1533 Haskin,1444 McWilliams,234,295,-7,NA,9592
2018,Giant Pumpkin,1462,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,227,271,0,NA,873
2018,Giant Pumpkin,1470,"Clouse, Phillip",Albia,Iowa,United States,Bloomfield Giant Pumpkin Bash,205.5 Gooden,Open,219,243,9,NA,1005
2018,Giant Pumpkin,1485,"Pezzini, Mary",NA,California,United States,California State Giant Pumpkin Weigh-off,1561 Reeb,Self,213,224,14,NA,7990
2018,Giant Pumpkin,1488,"Aikens, Gavin",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,382 Aikens,Self,226,266,-5,NA,91
2018,Giant Pumpkin,1500,"Deri, Matteo",Pontedera,Tuscany,Italy,Campionato dello Zuccone,NA,NA,212,221,8,NA,7863
2018,Giant Pumpkin,1502,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,1457 Wallace,1047 Wallace,214,227,4,NA,3721
2018,Giant Pumpkin,1514,"Takahashi, Masahiro",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2723
2018,Giant Pumpkin,1518,"Lovitt, T.J.",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1826 Wolf 17,open,208,207,6,NA,2767
2018,Giant Pumpkin,1522,"Maas, Frans",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,222,253,-14,NA,2244
2018,Giant Pumpkin,1551,"Giles, Rod",Thorsby,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,4620
2018,Giant Pumpkin,1564,"grewal, kiran",Puyallup,Washington,United States,Washington State Fair,NA,NA,196,174,3,NA,7771
2018,Giant Pumpkin,1565,"Pasmooji, Laurie",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,7484
2018,Giant Pumpkin,1571,"College, Elde",Schijndel,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,Wursten,open,194,170,4,NA,200
2018,Giant Pumpkin,1576,"Falchi, Brunero",Foiano della chiana,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,190,161,7,NA,7722
2018,Giant Pumpkin,1577,"Yada, Kazuyo",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,3818
2018,Giant Pumpkin,1581,"Aldrich, Calvin",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,NA,NA,193,168,-1,NA,9597
2018,Giant Pumpkin,NA,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,186 Radach,1442.5 Hoomis,189,158,3,NA,4335
2018,Giant Pumpkin,1588,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1527 Tobeck,Self,186,151,7,NA,9742
2018,Giant Pumpkin,1590,"Braune, Susanne",Niederdorfelden,Hesse,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,192,165,-2,NA,4367
2018,Giant Pumpkin,1601,"Anderson, Piper",Elk River,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1279 Clementz,Open,182,142,9,NA,8181
2018,Giant Pumpkin,NA,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,3717
2018,Giant Pumpkin,1615,"Rutz, Josua",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7025
2018,Giant Pumpkin,1617,"Allen, Tom",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,382 Aikens,Self,196,175,-19,NA,20
2018,Giant Pumpkin,1620,"Marti, Daniel",Oak Grove,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Anoka Halloween seed packet 16,Open,173,123,14,NA,3686
2018,Giant Pumpkin,1624,"Schlueter, Edgar",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1549.8 Lueders 2017,open,183,143,-4,NA,1035
2018,Giant Pumpkin,1632,"Larsen, Richard",Granite Bay,California,United States,National Heirloom Exposition,NA,NA,0,0,0,NA,4529
2018,Giant Pumpkin,1648,"Nishizaki, Hideki",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2577
2018,Giant Pumpkin,1649,"Lungren, Sarah",NA,Wyoming,United States,Wyoming State Championship Weigh-off,715 Richard,715 Richard,167,110,7,NA,4892
2018,Giant Pumpkin,1656,"Armstrong, Evelyn",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,4790
2018,Giant Pumpkin,1659,"Magnuson, Bobbi",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,176,129,-15,NA,5034
2018,Giant Pumpkin,1674,"Rayos, Dominick",Whittier,California,United States,Irvine Park Railroad,Big Jack,NA,166,109,-15,NA,7199
2018,Giant Pumpkin,1677,"Rideout, Willa",Big bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,4515
2018,Giant Pumpkin,1688,"Dellamassa, Sonia",Magione,Umbria,Italy,Campionato dello Zuccone,NA,NA,0,0,0,NA,8126
2018,Giant Pumpkin,1692,"Voss, Anna",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,10895
2018,Giant Pumpkin,1693,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1135.40 Bossdorf 2017,1135.40 Bossdorf 2017,150,84,-2,NA,9528
2018,Giant Pumpkin,1695,"Duvall, Jenna",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,4991
2018,Giant Pumpkin,1704,"Iguchi, Hidetosho",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7301
2018,Giant Pumpkin,1710,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,135,62,5,NA,4788
2018,Giant Pumpkin,1725,"Worthington, Beth",Suquamish,Washington,United States,Washington State Fair,1649 Uhlmeyer,Open,133,60,-10,NA,2589
2018,Giant Pumpkin,1727,"Teichmann, Erik",NA,Other,Austria,Austrian Weigh-off,31 Teichmann 17 UOW,NA,0,0,0,NA,9058
2018,Giant Pumpkin,1730,"Okuda, Takefumi",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10890
2018,Giant Pumpkin,1738,"Kubat, Maia & Jordy",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,9999
2018,Giant Pumpkin,1742,"Nubi, Kanehiro",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2848
2018,Giant Pumpkin,1744,"Syogakko, Yasuda",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,4191
2018,Giant Pumpkin,1746,"Furukawa, Yasunori",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,6916
2018,Giant Pumpkin,1749,"Yochien, Tonosho",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7786
2018,Giant Pumpkin,NA,"Garrett, Kevin",Allardt,Tennessee,United States,Allardt Pumpkin Festival,1478.5 Clementz,self,359,NA,-8,NA,1022
2018,Giant Pumpkin,NA,"Vonckx, Nathalie","Booischot, Belgie",Other,Belgium,The Netherlands Het Akkertje,1684 willemijns 15,2269 paton 17,333,849,-9,NA,843
2018,Giant Pumpkin,NA,"1 Timbrer, 2 folles",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,6669
2018,Giant Pumpkin,NA,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,2095 Brandt,open,203,194,16,NA,2567
2018,Giant Pumpkin,NA,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,NA,NA,0,0,0,NA,4992
2019,Giant Pumpkin,506,"Verbraeken, alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1867,3Biermans2018","1867,3Biermans2018",350,982,2,NA,10458
2019,Giant Pumpkin,509,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Pesa la Zucca! Foiano,NA,NA,357,NA,-3,NA,927
2019,Giant Pumpkin,517,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1043 Richard,1181 Hoffman,379,NA,-19,NA,4723
2019,Giant Pumpkin,519,"Clementz, Jackson",Holly,Michigan,United States,Dundees Pumpkin Palooza,1794 Cotterman,2003 Daletar,360,NA,-7,NA,989
2019,Giant Pumpkin,531,"Wilke, Yannick",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1172.9 Tittmann 2018,open,386,NA,-24,NA,720
2019,Giant Pumpkin,532,"Bell, Ralph",West Chazy,New York,United States,Vermont Growers Weigh-off,Daletas,Daletas/Marley,339,889,10,NA,2535
2019,Giant Pumpkin,NA,"Lorson, Kathy & Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,353,NA,-3,NA,69
2019,Giant Pumpkin,537,"Schieder, Christoph",Sebersdorf,Lower Austria,Austria,Leiserberge Weigh-off,2095 Brandt 2017,2145.5 McMullen 2015,356,NA,-6,NA,2039
2019,Giant Pumpkin,552,"Nelson, Terry",Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1742 Wolf,1867.5,356,NA,-6,NA,9141
