year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2017,Giant Pumpkin,541,972,"Bringelson, Eddy",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1040 Kristensen,344,931,4,NA
2017,Giant Pumpkin,542,969,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1558 Werner,1338 Martin,351,986,-2,NA
2017,Giant Pumpkin,NA,968.9,"Oliver, Matthew",NA,England,United Kingdom,Royal Victoria Country Park,918 Sullivan,2252 Paton,337,878,10,NA
2017,Giant Pumpkin,543,968.5,"Carlson/Petersen, Dan/ Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1937 Ureana,2145 McMullen,366,NA,-13,NA
2017,Giant Pumpkin,544,966.1,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Early Weigh-off Ludwigsburg,1813 Northrup,1678.8 The,334,857,13,NA
2017,Giant Pumpkin,545,965.5,"Fleser, Mike",williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1704 Fleser,2307 Wallace,358,NA,-7,NA
2017,Giant Pumpkin,545,965.5,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,1685 Scherber,747 Johnson,350,978,-1,NA
2017,Giant Pumpkin,547,965,"Reiter, Justin",Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1672 Baptiste,1585 Werner,361,NA,-10,NA
2017,Giant Pumpkin,548,957.5,"Chadwick, Lou",Swanzey,New Hampshire,United States,Deerfield Fair,1385.5 Howell Julivette,2624 W.R.,353,NA,-4,NA
2017,Giant Pumpkin,549,956,"Mucci, Barrett",Cambridge,Ontario,Canada,Port Elgin Pumpkinfest,2059 Daletas,1800.5 Hoelke,347,955,0,NA
2017,Giant Pumpkin,550,954.5,"ross, bowman",brigham city,Utah,United States,Thanksgiving Point,1386.6 sadiq,1731 McConkie,367,NA,-15,NA
2017,Giant Pumpkin,551,951,"Marsh, Kevin",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,1292 Marsh,2145 McMullen,351,986,-4,NA
2017,Giant Pumpkin,552,950,"McGuire, Michael",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1400 Hester,Self,346,947,0,NA
2017,Giant Pumpkin,553,948.5,"Kaminski, Joy",NA,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1045 J Zaychowsky,self,343,923,3,NA
2017,Giant Pumpkin,NA,945.5,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,1082 Cooper,1495 Stelts,352,994,-5,NA
2017,Giant Pumpkin,554,945.3,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,2095 Willejmins,1726 Cutrupi,353,NA,-6,NA
2017,Giant Pumpkin,NA,945,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,575 Wolf,Self,373,NA,-19,NA
2017,Giant Pumpkin,555,944.5,"Sadiq, Mohamed",Bountiful,Utah,United States,Hee Haw Farms,1910 Tobeck,self,349,970,-3,NA
2017,Giant Pumpkin,556,944,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2261 Wallace,self,360,NA,-11,NA
2017,Giant Pumpkin,557,943.6,"Graefe, Oliver",Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1872 Wallace 2012,1751.6 Lovse 2014,361,NA,-12,NA
2017,Giant Pumpkin,558,943.5,"Johnson, Jamie",Midway,Utah,United States,Thanksgiving Point,747 Johnson,1685 Scherber,345,939,0,NA
2017,Giant Pumpkin,559,941.5,"Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1094 Nelson,Open,370,NA,-18,NA
2017,Giant Pumpkin,560,941,"Groenewold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,972 Groenewold,2004 Vanderwielen,349,967,-3,NA
2017,Giant Pumpkin,561,940.3,"Renaud, Gabriel",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA
2017,Giant Pumpkin,562,940,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1704 Fleser,1269 VanHoutte,0,0,0,NA
2017,Giant Pumpkin,562,940,"Mathonia, Peter",Zurich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA
2017,Giant Pumpkin,564,936,"Barker, Ron",Bonney Lake,Washington,United States,Washington State Fair,800 McMullen,2145 McMullen (C.Tobeck N.),348,963,-3,NA
2017,Giant Pumpkin,565,935,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,352,994,-6,NA
2017,Giant Pumpkin,565,935,"Newsome, Gail",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,340,900,4,NA
2017,Giant Pumpkin,567,934,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2017,Giant Pumpkin,568,931.5,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1986.4 Wuersching 2016,1160.7 Langheim 2016,348,959,-3,NA
2017,Giant Pumpkin,569,930.5,"Blais, Jeanne",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,2145.5 McMullen,1689 Barron,342,916,2,NA
2017,Giant Pumpkin,569,930.5,"Cameron, Arthur",Roland,Manitoba,Canada,Roland Pumpkin Fair,1338 Lukes,1810 Werner,347,955,-3,NA
2017,Giant Pumpkin,571,930.4,"Bruyninckx, Lode","Hulshout, Belgie",Other,Belgium,The Netherlands Het Akkertje,1801.2 kg Berrens,2624.60 Willemijns,9,0,0,NA
2017,Giant Pumpkin,572,929.5,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,338,887,5,NA
2017,Giant Pumpkin,572,929.5,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1585.5 Warner,NA,337,878,6,NA
2017,Giant Pumpkin,NA,928.7,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,150 Butler,1512 Butler,353,NA,-7,NA
2017,Giant Pumpkin,574,927,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,641.5 Grottschreiber 2016,951.3 Luckenwalde 2016,354,NA,-8,NA
2017,Giant Pumpkin,574,927,"Cadieux, Urgel",Poultney,Vermont,United States,Vermont Growers Weigh-off,1646 Klowan,open,348,959,-3,NA
2017,Giant Pumpkin,576,926.8,"Jose MIguel, MENDI",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1585.5 Werner 2014,1625.5 Gantner 2013,0,0,0,NA
2017,Giant Pumpkin,577,926,"Harp, Nick and Blaine",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1402 Welty,open,359,NA,-12,NA
2017,Giant Pumpkin,578,925.5,"Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1734 Clementz,2004 Vanderwielen,350,978,-5,NA
2017,Giant Pumpkin,579,925,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1011 Wexler,700 Wexler,332,842,10,NA
2017,Giant Pumpkin,580,924.8,"Verbraeken, Alouis",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,Self,350,978,-5,NA
2017,Giant Pumpkin,581,922.5,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1961 Sperry,2075 Connolly,338,885,4,NA
2017,Giant Pumpkin,582,921,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1944 Connolly,1332 Companion,342,912,1,NA
2017,Giant Pumpkin,583,920.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1309 Sherwood dmg,338,885,4,NA
2017,Giant Pumpkin,NA,920,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,1374 Engel,1495 Stelts,345,939,-2,NA
2017,Giant Pumpkin,584,919,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1447 Tingley,1194 Muis,0,0,0,NA
2017,Giant Pumpkin,584,919,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1514 Butler,2004 Vander Wielen,355,NA,-10,NA
2017,Giant Pumpkin,584,919,"Head, Zach",River Ryan,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2145 macmullin,2261 wallace,0,0,0,NA
2017,Giant Pumpkin,587,918.8,"Hanai, Tamekazu","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2017,Giant Pumpkin,588,918.5,"Scott, Norm",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,349,970,-5,NA
2017,Giant Pumpkin,589,917.5,"Kilburn, Dick",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1868 Sherwood,1937 Urena,343,923,-1,NA
2017,Giant Pumpkin,590,917.1,"Kirsche, Mareen",Hirschfeld,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,543.6 Grafe 2016,1751.6 Lovse 2014,354,NA,-9,NA
2017,Giant Pumpkin,591,916,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,1297 Young,907 Young,354,NA,-9,NA
2017,Giant Pumpkin,592,915.3,"Clark, Jim",Blenheim,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,337,878,4,NA
2017,Giant Pumpkin,593,915,"McRae, Benjamin",West Jorda,Utah,United States,Thanksgiving Point,1386.5 Sadiq,2261.5 Wallace,343,923,-1,NA
2017,Giant Pumpkin,594,914,"Martin, James",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2017,Giant Pumpkin,595,913.6,"Van Riel, Sanne",Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,Open,349,969,-6,NA
2017,Giant Pumpkin,596,913,"Zwicker, Brenda",Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,1512.4 Butler,Self,357,NA,-11,NA
2017,Giant Pumpkin,596,913,"Schutte, Adam",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1776 Werner,self,335,863,6,NA
2017,Giant Pumpkin,598,912.5,"Pierpont, Paris",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA
2017,Giant Pumpkin,599,912,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1350 Ansems,1512 Butler,353,NA,-9,NA
2017,Giant Pumpkin,600,911,"Liam, Aurelie",NA,Quebec,Canada,Potirothon de Gentilly,1585.5 Werner 2014,Self,326,797,14,NA
2017,Giant Pumpkin,600,911,"Nieuwenhoff, Richard",Ayton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1318 R. Nieuwenhoff,1218 R. Nieuwenhoff,0,0,0,NA
2017,Giant Pumpkin,602,910.5,"Schmit, Mike",Markesan,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1716 Schmit,2106 Schmit,345,939,-3,NA
2017,Giant Pumpkin,603,910,"Young, John and Kerry",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Young,907 Young,362,NA,-15,NA
2017,Giant Pumpkin,603,910,"Matesa, John",Breslau,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1803 Hoelke,1350 Detweiller,0,0,0,NA
2017,Giant Pumpkin,605,909.4,"Billens, Bart",Gooik,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,Self,356,NA,-12,NA
2017,Giant Pumpkin,606,907.9,"Aguilar, Javier",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,1327.2 MENDI 2016,1327.2 MENDI 2016,326,795,14,NA
2017,Giant Pumpkin,NA,906.5,"TEAM, Gantner/ Bird",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,1625 Gantner,341,908,0,NA
2017,Giant Pumpkin,607,905,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,2017 Martin,1111 Shenoa,348,963,-6,NA
2017,Giant Pumpkin,608,902.5,"Hiroshi, Kawakami","Takahashi, Okayama",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2017,Giant Pumpkin,608,902.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,1975 Wallace,1870 Lieber,339,889,2,NA
2017,Giant Pumpkin,610,901.9,"Karl Forster, LGS Kremsmuenster",NA,Upper Austria,Austria,Austrian Weigh-off,420 Blaimschein,NA,331,833,8,NA
2017,Giant Pumpkin,611,900.5,"Clark, Ruth",Blenheim,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,340,900,0,NA
2017,Giant Pumpkin,612,900,"Pecenka, Nick",Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,self,337,874,3,NA
2017,Giant Pumpkin,613,898.5,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1632 Kilburn,1937 Urena,325,790,14,NA
2017,Giant Pumpkin,613,898.5,"Gawsert, Norman",Johnton,Rhode Island,United States,Deerfield Fair,1330 Gawsert,1317 Clement,0,0,0,NA
2017,Giant Pumpkin,NA,898,"Wetzel, Monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,169 risi 2010,self,349,970,-7,NA
2017,Giant Pumpkin,615,896,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1265 Andres,1981 Wuersching,334,854,5,NA
2017,Giant Pumpkin,NA,895.7,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,1726 Cutrupi 14,2095 Willemijns 16,347,955,-6,NA
2017,Giant Pumpkin,616,894.5,"Wetzel, Monte",Puyallup,Washington,United States,Washington State Fair,1484.5 Tobeck,1210 Kline,348,963,-7,NA
2017,Giant Pumpkin,617,892.9,"Moretti, Damiano",Coccaglio,Lombardy,Italy,Festa della zucca di sale,NA,NA,344,932,-4,NA
2017,Giant Pumpkin,618,891,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,NA,345,939,-5,NA
2017,Giant Pumpkin,619,890.4,"Ikeda, Masaaki",Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2017,Giant Pumpkin,620,890,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,1469 Marshall,2157 Paton,338,885,1,NA
2017,Giant Pumpkin,621,888.5,"Wilson, Tommy",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,301,626,42,NA
2017,Giant Pumpkin,622,886.5,"Neptune, Bill",New Concord,Ohio,United States,Ohio State Fair,NA,NA,335,859,3,NA
2017,Giant Pumpkin,623,886,"McQuay, Kaden",Delhi,Ontario,Canada,Port Elgin Pumpkinfest,1463 Hoolke,940 McQuay,323,776,14,NA
2017,Giant Pumpkin,623,886,"Haan, Mike",osceola,Wisconsin,United States,Gale Woods Farm Weigh-off,NA,NA,351,986,-10,NA
2017,Giant Pumpkin,625,885,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1824 Shenoha,2145 Mcmullen,350,978,-10,NA
2017,Giant Pumpkin,626,884,"Quatrouilles, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,1536.5 Tessier2016,1151 Quatrouillette 2016,334,855,3,NA
2017,Giant Pumpkin,627,883,"Jones, Tim",Brownstown,Michigan,United States,Wassons Nursery Weigh-off,2058 Rose,1367 Van Houtte,329,819,8,NA
2017,Giant Pumpkin,627,883,"Carillo, Lupe",Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,Holland Silver Bullet,Open,344,927,-5,NA
2017,Giant Pumpkin,629,881.8,"Moretti, Sergio",Cologne,Other,Italy,Pesa la Zucca! Foiano,NA,NA,350,982,-10,NA
2017,Giant Pumpkin,630,881,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1874.5 Mathison,Open,351,982,-10,NA
2017,Giant Pumpkin,631,880.5,"Marijnissen, Jos",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,367,NA,-21,NA
2017,Giant Pumpkin,632,878.5,"Maes, Roel","Kasterlee, Belgie",Other,Belgium,The Netherlands Het Akkertje,1756 Howell/Jolivette,1676.5 Daletes,9,0,0,NA
2017,Giant Pumpkin,633,877,"Desrosiers, Ken",Broad Brook,Connecticut,United States,Woodstock Fair,1463.5 Hoelke,self,333,848,3,NA
2017,Giant Pumpkin,634,876.8,"Mees, Gerard",Kalmthout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,341,905,-3,NA
2017,Giant Pumpkin,635,874.1,"Reischer, JZB Kindergruppe",NA,Lower Austria,Austria,Austrian Weigh-off,Willemijns,Cutrupi,349,969,-10,NA
2017,Giant Pumpkin,636,874,"Barker, Ron",Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1341 Barker,2145 McMullen,332,840,4,NA
2017,Giant Pumpkin,637,873,"Wever, de, Wouter",lede,Other,Belgium,The Netherlands Het Akkertje,849 DeWever 2016,720 DeWever 2016,9,0,0,NA
2017,Giant Pumpkin,638,870.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1870 Leiber,1875 Wallace,329,820,6,NA
2017,Giant Pumpkin,639,870,"Belau, Ann",Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,357,NA,-16,NA
2017,Giant Pumpkin,640,868.6,"Pierre Marie, Paquet",NA,Other,France,Le Potager Extraordinaire,NA,NA,0,0,0,NA
2017,Giant Pumpkin,641,868,"Montgomery, Greg",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261.5 Wallace,1800.3 Hoelke,348,963,-10,NA
2017,Giant Pumpkin,641,868,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1440 Stowers,NA,339,893,-3,NA
2017,Giant Pumpkin,643,867,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,NA,NA,351,982,-12,NA
2017,Giant Pumpkin,643,867,"Davis, Dave",Bloomfield,Iowa,United States,Harvest Bash,1756 Howell/Jollivette,1625.5 Gantner,340,900,-4,NA
2017,Giant Pumpkin,645,866,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,Unknown,333,848,2,NA
2017,Giant Pumpkin,646,865.5,"Berger, Karl Heinz",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1916 Barron 2014,Open,338,884,-2,NA
2017,Giant Pumpkin,647,863.5,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1044 Gansert,377 Zunino,344,929,-7,NA
2017,Giant Pumpkin,648,862.5,"Daudt, Loren",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1477 Schutte,1776 Werner,322,769,12,NA
2017,Giant Pumpkin,649,862,"Firm, Janez",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,325,786,10,NA
2017,Giant Pumpkin,650,861,"Hunt, John",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,338,881,-2,NA
2017,Giant Pumpkin,651,860,"Carley, Marg",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1177 Carley,2230 Wallace,340,900,-4,NA
2017,Giant Pumpkin,652,858.5,"Meeusen, Piet",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,337,878,-2,NA
2017,Giant Pumpkin,653,858,"tovar, marc",layton,Utah,United States,Thanksgiving Point,886 stevens,self,350,978,-12,NA
2017,Giant Pumpkin,NA,856.5,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,NA,NA,333,848,1,NA
2017,Giant Pumpkin,654,854,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,177 Westfall,NA,431,NA,-50,NA
2017,Giant Pumpkin,654,854,"Klassen, Spencer",Wheatley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA
2017,Giant Pumpkin,654,854,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,1122 Reid,941 Duka,0,0,0,NA
2017,Giant Pumpkin,657,852,"Pavan, Eileen",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,334,855,0,NA
2017,Giant Pumpkin,658,851,"Anderson, Phil",Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,1916 Barren,NA,0,0,0,NA
2017,Giant Pumpkin,658,851,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1202 Ansems,1194 Muis,0,0,0,NA
2017,Giant Pumpkin,660,848.5,"Nishiyama, Hiroshi",Noda,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2017,Giant Pumpkin,661,846.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1044 Nelson,Open,333,848,0,NA
2017,Giant Pumpkin,661,846.5,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,Bernstrom,Hunt or Lukes,338,885,-4,NA
2017,Giant Pumpkin,663,845,"Ebbett, Gail",Stickney,New Brunswick,Canada,AVGVG Glad Gardens,1317 Clementz (2013),Selfed,331,833,1,NA
2017,Giant Pumpkin,664,843.5,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,1345 Barenie,2063 Willemijns,320,755,12,NA
2017,Giant Pumpkin,665,843.3,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1443 Weisshaeupl,open,337,878,-4,NA
2017,Giant Pumpkin,666,842.2,"Schlaefke, Marcus",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1714.1 Lueders 2015,1395.5 Lueders 2014,341,905,-7,NA
2017,Giant Pumpkin,667,842,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1965 Brandt,1385 Howell/Jolivette,340,900,-6,NA
2017,Giant Pumpkin,668,840,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1007 Hodge,1824 Shenoha,329,819,3,NA
2017,Giant Pumpkin,NA,839,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2145 McMullen,0,0,0,NA
2017,Giant Pumpkin,NA,838.6,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1937 Urena 2016,2145.5 McMullen 2015,328,814,3,NA
2017,Giant Pumpkin,669,838.5,"Schultz, Brian",Portland,Connecticut,United States,Durham Fair Weigh-Off,1006.5 Schultz,open,338,887,-5,NA
2017,Giant Pumpkin,670,838,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2075 Conolly,1824 Shenona,334,855,-2,NA
2017,Giant Pumpkin,671,837.8,"Boioni, Emidio",San Pancrazio,Lombardy,Italy,Festa della zucca di sale,1415 Brezzanix,Self,328,813,3,NA
2017,Giant Pumpkin,672,834.7,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,2095 Willemijns 16,self,344,932,-10,NA
2017,Giant Pumpkin,673,834,"Timmins, Don & Brenda",Roseville,California,United States,Uesugi Farms Weigh-off,1659 Miller,1750 Martin,317,734,14,NA
2017,Giant Pumpkin,674,833.8,"Aernouts, Johan",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,Self,334,852,-2,NA
2017,Giant Pumpkin,675,833.5,"Humphrey, Bryan",Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1585.5 Werner,345,939,-11,NA
2017,Giant Pumpkin,676,832.5,"Van Riel, Sanne",Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,Open,344,929,-10,NA
2017,Giant Pumpkin,677,832.2,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,338,884,-6,NA
2017,Giant Pumpkin,678,831.1,"Team F.lli, Mori e Guagnetti",Lumezzane,Lombardy,Italy,Festa della zucca di sale,1278.6 cutrupi,x self,349,969,-14,NA
2017,Giant Pumpkin,679,830,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,288 Buglio,748 McWilliams,341,908,-9,NA
2017,Giant Pumpkin,680,829,"Matesa, John",Breslau,Ontario,Canada,Prince Edward County Pumpkinfest,2008 Neptune,1350 Dettweiler,327,804,3,NA
2017,Giant Pumpkin,681,826.3,"Donckers, Guido",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,334,857,-4,NA
2017,Giant Pumpkin,682,826.2,"Balke, Andreas",Betten,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1452.8 Hoffmann 16,open,333,846,-2,NA
2017,Giant Pumpkin,683,826,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2145 McMullen,1724.5 Steil,335,863,-4,NA
2017,Giant Pumpkin,684,822.3,"Lavric, Blaz",NA,Other,Slovenia,Slovenian Weigh-off,1536 Lovse,self,319,748,10,NA
2017,Giant Pumpkin,685,821.2,"Graanstra, Eltjo",Haulerwijk,Friesland,The Netherlands,Dutch Giant Vegetable Championship,1706 Horde,self,336,869,-6,NA
2017,Giant Pumpkin,686,820,"Wray, Ron&Aaron",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,1370 Niewenhoff,1342 Warner,0,0,0,NA
2017,Giant Pumpkin,686,820,"Ewing, Ryan",Kenmore,Washington,United States,Elysian Giant Pumpkin Weigh-off,1868 Sherwood,2075 Connolly,327,804,2,NA
2017,Giant Pumpkin,686,820,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,865 Berard,1975 Wallace,345,939,-13,NA
2017,Giant Pumpkin,689,819,"Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,2004 Vander Wielen,1333 Garofano,332,840,-2,NA
2017,Giant Pumpkin,690,818.5,"Ciliax, Carl",NA,California,United States,Elk Grove Giant Pumpkin Festival,1784 Glasier,NA,361,NA,-23,NA
2017,Giant Pumpkin,691,817,"Bayuk, Scott",Joliet,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,1824 Shenoha,326,797,3,NA
2017,Giant Pumpkin,692,816.1,"Yato, Nobuyuki",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
