year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2018,Giant Pumpkin,746,"Mizutani, Syouiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10426
2018,Giant Pumpkin,747,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,843.28,379.5918367,9589
2018,Giant Pumpkin,755,"Grizzle, Tim",Blairsville,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,866.14,409.9773243,10748
2018,Giant Pumpkin,759,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,822.96,355.1020408,9404
2018,Giant Pumpkin,769,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,835.66,371.4285714,10066
2018,Giant Pumpkin,770,"Johnson, Jay",Senecaville,Ohio,United States,Ohio State Fair,817.88,348.7528345,9070
2018,Giant Pumpkin,776,"Hurd, Marie",Orton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,830.58,364.6258503,8957
2018,Giant Pumpkin,785,"Turmolli, Andrea",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,833.12,366.4399093,10645
2018,Giant Pumpkin,787,"Gardecki, Craig",Reading,Pennsylvania,United States,Grims Orchard and Family Farms,828.04,361.4512472,9740
2018,Giant Pumpkin,790,"Lanterman, Frank",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,848.36,386.3945578,8892
2018,Giant Pumpkin,799,"Mercier, Jean Paul",Becancour,Quebec,Canada,Potirothon de Gentilly,858.52,401.3605442,10347
2018,Giant Pumpkin,800,"Joyner, Jena",Graham,Washington,United States,Washington State Fair,861.06,404.9886621,9170
2018,Giant Pumpkin,802,"Henricks, Sara",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,825.5,358.276644,10848
2018,Giant Pumpkin,803,"Kojzek, Sebastijan",Ruse,Other,Slovenia,Slovenian Weigh-off,810.26,337.414966,9743
2018,Giant Pumpkin,NA,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,830.58,364.6258503,10865
2018,Giant Pumpkin,807,"Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,NA,NA,9805
2018,Giant Pumpkin,818,"Jarvis, Brooklin",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,774.7,297.0521542,9462
2018,Giant Pumpkin,819,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,886.46,438.5487528,10641
2018,Giant Pumpkin,826,"Rodriguez, Miguel",Bellingham,Washington,United States,Skagit Valley Giant Pumpkin Festival,802.64,329.7052154,9839
2018,Giant Pumpkin,841,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,777.24,299.7732426,9006
2018,Giant Pumpkin,850,"Guitton, Hugues",NA,Other,France,Le Potager Extraordinaire,805.18,332.4263039,9689
2018,Giant Pumpkin,853,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,792.48,317.4603175,8929
2018,Giant Pumpkin,864,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,817.88,348.7528345,8840
2018,Giant Pumpkin,864,"Foresta, Kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,820.42,350.1133787,9447
2018,Giant Pumpkin,868,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,777.24,299.7732426,10847
2018,Giant Pumpkin,870,"Spaulding, Ken",Hudson falls,New York,United States,Saratoga Giant Pumpkin Fest,787.4,312.4716553,10097
2018,Giant Pumpkin,876,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,772.16,293.877551,9890
2018,Giant Pumpkin,886,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,782.32,305.2154195,10041
2018,Giant Pumpkin,888,"Robichaud, Giselle",St-Antoine,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,835.66,371.4285714,10485
2018,Giant Pumpkin,895,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,830.58,364.6258503,9408
2018,Giant Pumpkin,896,"Aininger, Gerald",NA,Lower Austria,Austria,Austrian Weigh-off,848.36,388.6621315,9056
2018,Giant Pumpkin,901,"Block, James",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,792.48,317.4603175,9477
2018,Giant Pumpkin,903,"Fay, Matthew",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,812.8,342.4036281,10605
2018,Giant Pumpkin,NA,"Zwillinge, Schodl",Kleinhadersdorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,10520
2018,Giant Pumpkin,910,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,810.26,339.2290249,9804
2018,Giant Pumpkin,913,"Monin, Josh",Beaver Dam,Kentucky,United States,Bear Wallow Farm,756.92,275.7369615,10544
2018,Giant Pumpkin,916,"Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,807.72,336.9614512,9499
2018,Giant Pumpkin,916,"Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad,833.12,367.8004535,10725
2018,Giant Pumpkin,920,"Rodler, Bernd",Walperbach,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9721
2018,Giant Pumpkin,923,"Reid, Valerie",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,815.34,345.5782313,9239
2018,Giant Pumpkin,923,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,830.58,364.6258503,10437
2018,Giant Pumpkin,936,"Crabb, Jeanneane",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,774.7,295.2380952,10721
2018,Giant Pumpkin,939,"Moser, Mike",West Allis,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,759.46,279.8185941,10366
2018,Giant Pumpkin,941,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,NA,NA,9838
2018,Giant Pumpkin,943,"Rutland, Bobby",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,800.1,326.5306122,9603
2018,Giant Pumpkin,944,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,769.62,289.7959184,8952
2018,Giant Pumpkin,948,"Johannes, Mayer",Biberach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,810.26,337.414966,9182
2018,Giant Pumpkin,961,"Firm, Janez",NA,Other,Slovenia,Slovenian Weigh-off,792.48,318.3673469,9270
2018,Giant Pumpkin,961,"Scheffe, Jan",Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,759.46,279.8185941,9535
2018,Giant Pumpkin,970,"Wetzel, monte",Puyallup,Washington,United States,Washington State Fair,759.46,278.4580499,10080
2018,Giant Pumpkin,970,"Lengerich, Adam & Marshall",Decatur,Indiana,United States,Wassons Nursery Weigh-off,751.84,270.2947846,10614
2018,Giant Pumpkin,973,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,787.4,311.5646259,9734
2018,Giant Pumpkin,979,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9007
2018,Giant Pumpkin,984,"Tuchida, Takehiko",Akumi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8885
2018,Giant Pumpkin,985,"Douglas, Carol",NA,Ohio,United States,Operation Pumpkin,726.44,244.8979592,9191
2018,Giant Pumpkin,988,"Friedl, Team",NA,Vienna,Austria,Austrian Weigh-off,NA,NA,10586
2018,Giant Pumpkin,989,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Cedarburg Wine and Harvest Festival,734.06,252.6077098,10356
2018,Giant Pumpkin,1000,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,795.02,320.6349206,9820
2018,Giant Pumpkin,1004,"Hodges, Mick",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,784.86,308.8435374,10068
2018,Giant Pumpkin,1007,"Champaign, Brent",Ossineke,Michigan,United States,Central Great Lakes Weigh-off,764.54,285.260771,10820
2018,Giant Pumpkin,1022,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,764.54,283.9002268,10292
2018,Giant Pumpkin,1022,"Henkin, Hanna",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,751.84,271.6553288,10394
2018,Giant Pumpkin,1038,"Mees, INgrid",Kalmthout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,731.52,248.9795918,10013
2018,Giant Pumpkin,1042,"Itou, Masayuki",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8794
2018,Giant Pumpkin,1045,"Frijns, Erik",Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,789.94,313.8321995,9075
2018,Giant Pumpkin,1046,"Layton, Denim",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10143
2018,Giant Pumpkin,1047,"Pappila, Harri",NA,Uusimaa,Finland,Finnish Weigh-off,762,282.5396825,9489
2018,Giant Pumpkin,1050,"Enns, Wes",Winkler,Manitoba,Canada,Roland Pumpkin Fair,754.38,274.3764172,10599
2018,Giant Pumpkin,1052,"Hoffmann, Steffen",Neunheilingen,Thuringia,Germany,Tharinger Meisterschaft,726.44,244.4444444,8888
2018,Giant Pumpkin,NA,"Thompson, Drew",Jackson,Michigan,United States,Central Great Lakes Weigh-off,784.86,308.8435374,10842
2018,Giant Pumpkin,1054,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,762,282.5396825,10927
2018,Giant Pumpkin,1054,"Henkin, Scott",West Sacramento,California,United States,Uesugi Farms Weigh-off,774.7,297.0521542,9136
2018,Giant Pumpkin,1059,"Camparmo, Maurizio",Langley,British Columbia,Canada,Washington State Fair,741.68,260.7709751,10355
2018,Giant Pumpkin,1072,"ADRIAN, LOPEZ",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,731.52,249.4331066,9777
2018,Giant Pumpkin,1075,"Grubbs, Dustin",NA,Nebraska,United States,Fort Collins Nursery Weigh-off,772.16,293.877551,8829
2018,Giant Pumpkin,1094,"Fehr, Bob",Colfax,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,756.92,277.0975057,9522
2018,Giant Pumpkin,1095,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,728.98,246.7120181,10895
2018,Giant Pumpkin,1099,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9866
2018,Giant Pumpkin,1102,"Saxton, Susan",Enoch,Utah,United States,Hee Haw Farms,741.68,260.7709751,9303
2018,Giant Pumpkin,1111,"Zimmer, Tyson",Van Buren,Missouri,United States,Republic Pumpkin Daze,NA,NA,10484
2018,Giant Pumpkin,1122,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,716.28,234.9206349,9739
2018,Giant Pumpkin,1127,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,711.2,229.9319728,9966
2018,Giant Pumpkin,1137,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,662.94,185.0340136,10234
2018,Giant Pumpkin,1138,"Sinclair, Kasey",Galt,California,United States,Elk Grove Giant Pumpkin Festival,703.58,222.675737,10626
2018,Giant Pumpkin,1139,"Resch, Johann",NA,Styria,Austria,Austrian Weigh-off,NA,NA,10651
2018,Giant Pumpkin,NA,"Bertone, Andrea",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,718.82,237.6417234,10122
2018,Giant Pumpkin,1149,"Layton, Denim",Clinton,Ontario,Canada,Wallaceburg Kinsmen,713.74,232.1995465,8939
2018,Giant Pumpkin,1152,"Ranrahan, Joe",Campbell River,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,688.34,208.1632653,8765
2018,Giant Pumpkin,1152,"Salcedo, Leo",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,726.44,244.8979592,9818
2018,Giant Pumpkin,1157,"Saxton, Susan",Enoch,Utah,United States,Thanksgiving Point,701.04,219.9546485,10618
2018,Giant Pumpkin,NA,"Cleave, Brian",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,713.74,232.1995465,10339
2018,Giant Pumpkin,1167,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,734.06,251.2471655,10137
2018,Giant Pumpkin,1169,"Les, Pumpking",Gentilly,Quebec,Canada,Potirothon de Gentilly,708.66,227.2108844,10227
2018,Giant Pumpkin,1179,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,721.36,239.4557823,10270
2018,Giant Pumpkin,1188,"Curtis, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,698.5,217.6870748,10053
2018,Giant Pumpkin,NA,"Curtis, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,670.56,192.2902494,10186
2018,Giant Pumpkin,1194,"Coster, Sam",Hyrum,Utah,United States,Thanksgiving Point,706.12,223.5827664,10894
2018,Giant Pumpkin,1201,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,680.72,201.814059,9976
2018,Giant Pumpkin,1203,"seamons, jim",Benson,Utah,United States,Hee Haw Farms,716.28,234.9206349,9943
2018,Giant Pumpkin,1206,"Gartenbauschule Langenlois, Team Schaugarten",NA,Lower Austria,Austria,Austrian Weigh-off,716.28,234.4671202,10208
2018,Giant Pumpkin,1208,"Hendriks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,685.8,205.8956916,8844
2018,Giant Pumpkin,1210,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,721.36,239.9092971,10307
2018,Giant Pumpkin,NA,"Gunther, Gary",NA,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,675.64,196.8253968,10852
2018,Giant Pumpkin,1214,"Leo, Uwe",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,688.34,207.2562358,8943
2018,Giant Pumpkin,1216,"Haendel, Matthias",Mellingen,Other,Germany,Tharinger Meisterschaft,701.04,219.047619,9784
2018,Giant Pumpkin,1217,"Family, Gilbert",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,675.64,196.8253968,10167
2018,Giant Pumpkin,1219,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,680.72,200.9070295,10656
2018,Giant Pumpkin,1220,"Hansen, Steve",NA,Minnesota,United States,Stillwater Harvestfest,716.28,234.9206349,10546
2018,Giant Pumpkin,1222,"Conrad, Adam",Niskayuna,New York,United States,Saratoga Giant Pumpkin Fest,690.88,211.3378685,9086
2018,Giant Pumpkin,1226,"Bixler, Gary",Niles,Michigan,United States,Fair Oaks Farm Cowtoberfest,695.96,215.4195011,10631
2018,Giant Pumpkin,1230,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,685.8,204.9886621,9594
2018,Giant Pumpkin,1243,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,685.8,205.8956916,10930
2018,Giant Pumpkin,1250,"Schreiber, Andri",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10596
2018,Giant Pumpkin,1251,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,685.8,205.8956916,10193
2018,Giant Pumpkin,1254,"Martha-Janni, Team",Unterwellenborn,Thuringia,Germany,Tharinger Meisterschaft,711.2,229.478458,8960
2018,Giant Pumpkin,1271,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,706.12,224.4897959,10243
2018,Giant Pumpkin,1274,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,637.54,164.1723356,10129
2018,Giant Pumpkin,1285,"Bailey, Jeremy",Amsterdam,New York,United States,Saratoga Giant Pumpkin Fest,734.06,252.6077098,9763
2018,Giant Pumpkin,1287,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,642.62,169.1609977,10577
2018,Giant Pumpkin,1288,"Perez, Frank",NA,California,United States,California State Giant Pumpkin Weigh-off,685.8,205.8956916,10176
2018,Giant Pumpkin,1290,"Carlson, Eric",NA,California,United States,Uesugi Farms Weigh-off,637.54,164.1723356,10061
2018,Giant Pumpkin,1291,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,624.84,155.5555556,8838
2018,Giant Pumpkin,1292,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,9236
2018,Giant Pumpkin,1293,"Mulder, Loren",Pinckney,Michigan,United States,Michigan State Fair Weigh-off,665.48,188.2086168,9481
2018,Giant Pumpkin,1296,"Kmetko, Paul",NA,California,United States,California State Giant Pumpkin Weigh-off,665.48,188.2086168,10652
2018,Giant Pumpkin,1305,"Reid, Martin",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10473
2018,Giant Pumpkin,1310,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,645.16,171.4285714,9022
2018,Giant Pumpkin,1318,"Brockelt, Frank",Kabelsketal,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,637.54,165.5328798,10030
2018,Giant Pumpkin,1323,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,637.54,165.5328798,10010
2018,Giant Pumpkin,1326,"Chesney, Norbert",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,637.54,165.5328798,9146
2018,Giant Pumpkin,1335,"Nickel, Jett",Miami,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,10835
2018,Giant Pumpkin,1337,"Muller, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9177
2018,Giant Pumpkin,1338,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,640.08,167.3469388,9873
2018,Giant Pumpkin,1341,"Kearns, Kevin",Westford,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,10219
2018,Giant Pumpkin,1347,"Brooks, Josh",Loomis,California,United States,Elk Grove Giant Pumpkin Festival,652.78,176.4172336,9610
2018,Giant Pumpkin,1351,"Sameith, Christina",Hessles,Thuringia,Germany,Tharinger Meisterschaft,617.22,149.2063492,8974
2018,Giant Pumpkin,1352,"Hodges, Ralph",Orting,Washington,United States,Central Market Giant Pumpkin Weigh-off,647.7,173.2426304,10588
2018,Giant Pumpkin,1356,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,723.9,241.2698413,9053
2018,Giant Pumpkin,1360,"Larsen, Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,604.52,141.0430839,9130
2018,Giant Pumpkin,1369,"Johnson, Sue",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,614.68,148.2993197,10101
2018,Giant Pumpkin,1371,"Josey, Mark",Pembrokeshire,England,United Kingdom,Royal Victoria Country Park,NA,NA,9662
2018,Giant Pumpkin,1377,"Lambourne, Carl",Reading,England,United Kingdom,Royal Victoria Country Park,NA,NA,9542
2018,Giant Pumpkin,1378,"Taylor, Candace",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,612.14,145.5782313,10117
2018,Giant Pumpkin,1379,"McFall, Bob",Downey,California,United States,Irvine Park Railroad,601.98,138.3219955,10504
2018,Giant Pumpkin,1384,"Parco, De",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,9480
2018,Giant Pumpkin,NA,"Bprcsok, Joanne",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,10917
2018,Giant Pumpkin,1393,"Rauch, John",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,584.2,127.4376417,10856
2018,Giant Pumpkin,1403,"Gerchy, Lisa",South Bloomfield,Ohio,United States,Operation Pumpkin,607.06,142.8571429,9524
2018,Giant Pumpkin,1409,"Kleiber, Jill",Marysville,Ohio,United States,Oakland Nursery Weigh-off,607.06,141.9501134,10632
2018,Giant Pumpkin,1410,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,614.68,148.2993197,10682
2018,Giant Pumpkin,1414,"Newborg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,604.52,141.0430839,9967
2018,Giant Pumpkin,1416,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,596.9,135.600907,9996
2018,Giant Pumpkin,1425,"Layton, Cory",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,576.58,121.5419501,10541
2018,Giant Pumpkin,NA,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,574.04,120.6349206,10286
2018,Giant Pumpkin,1431,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10259
2018,Giant Pumpkin,1439,"Buchmueller, Urs",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10400
2018,Giant Pumpkin,1448,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10762
2018,Giant Pumpkin,NA,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,9415
2018,Giant Pumpkin,1451,"Waddingham, John And Alexa",NA,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,601.98,139.2290249,10171
2018,Giant Pumpkin,1452,"C, Chada",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,10151
2018,Giant Pumpkin,1456,"Locke, David",Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,581.66,126.0770975,9946
2018,Giant Pumpkin,1459,"Wallace, Sherman",NA,California,United States,California State Giant Pumpkin Weigh-off,594.36,133.7868481,10644
2018,Giant Pumpkin,1462,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,576.58,122.9024943,10562
2018,Giant Pumpkin,1465,"., Tonoshochoshokokai",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8797
2018,Giant Pumpkin,1466,"russon, craig",pleasant grove,Utah,United States,Thanksgiving Point,579.12,123.8095238,10684
2018,Giant Pumpkin,1467,"Sinclair, Alivia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,574.04,120.6349206,9309
2018,Giant Pumpkin,1468,"Higginson, Richard",Bountiful,Utah,United States,Hee Haw Farms,561.34,112.9251701,9251
2018,Giant Pumpkin,1468,"Cross, Amy",Lyman,Nebraska,United States,Great Downtown Pumpkin Festival,579.12,123.8095238,9341
2018,Giant Pumpkin,1472,"Pulicicchio, Jerry",Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,563.88,114.739229,9698
2018,Giant Pumpkin,1476,"Oliver, Short",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,8776
