year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2018,Giant Pumpkin,1243,199.54648526077096,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,685.8,205.89569160997732,10930
2018,Giant Pumpkin,1250,196.78004535147392,"Schreiber, Andri",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10596
2018,Giant Pumpkin,1251,196.59863945578232,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,685.8,205.89569160997732,10193
2018,Giant Pumpkin,1254,195.78231292517006,"Martha-Janni, Team",Unterwellenborn,Thuringia,Germany,Tharinger Meisterschaft,711.2,229.47845804988663,8960
2018,Giant Pumpkin,1271,189.47845804988663,"Mulders, Henk",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,706.12,224.48979591836735,10243
2018,Giant Pumpkin,1274,187.98185941043084,"Kearns, Kevin",Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,637.54,164.17233560090702,10129
2018,Giant Pumpkin,1285,185.71428571428572,"Bailey, Jeremy",Amsterdam,New York,United States,Saratoga Giant Pumpkin Fest,734.0600000000001,252.6077097505669,9763
2018,Giant Pumpkin,1287,185.03401360544217,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,642.62,169.1609977324263,10577
2018,Giant Pumpkin,1288,184.12698412698413,"Perez, Frank",NA,California,United States,California State Giant Pumpkin Weigh-off,685.8,205.89569160997732,10176
2018,Giant Pumpkin,1290,183.6734693877551,"Carlson, Eric",NA,California,United States,Uesugi Farms Weigh-off,637.54,164.17233560090702,10061
2018,Giant Pumpkin,1291,183.5374149659864,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,624.84,155.55555555555554,8838
2018,Giant Pumpkin,1292,183.44671201814057,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,9236
2018,Giant Pumpkin,1293,183.21995464852608,"Mulder, Loren",Pinckney,Michigan,United States,Michigan State Fair Weigh-off,665.48,188.20861678004533,9481
2018,Giant Pumpkin,1296,181.40589569160997,"Kmetko, Paul",NA,California,United States,California State Giant Pumpkin Weigh-off,665.48,188.20861678004533,10652
2018,Giant Pumpkin,1305,178.95691609977325,"Reid, Martin",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10473
2018,Giant Pumpkin,1310,177.32426303854874,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,645.16,171.42857142857142,9022
2018,Giant Pumpkin,1318,174.96598639455783,"Brockelt, Frank",Kabelsketal,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,637.54,165.5328798185941,10030
2018,Giant Pumpkin,1323,173.24263038548753,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,637.54,165.5328798185941,10010
2018,Giant Pumpkin,1326,171.88208616780045,"Chesney, Norbert",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,637.54,165.5328798185941,9146
2018,Giant Pumpkin,1335,168.02721088435374,"Nickel, Jett",Miami,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,10835
2018,Giant Pumpkin,1337,166.43990929705214,"Muller, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9177
2018,Giant Pumpkin,1338,165.98639455782313,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,640.08,167.3469387755102,9873
2018,Giant Pumpkin,1341,164.39909297052154,"Kearns, Kevin",Westford,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,10219
2018,Giant Pumpkin,1347,160.99773242630386,"Brooks, Josh",Loomis,California,United States,Elk Grove Giant Pumpkin Festival,652.78,176.4172335600907,9610
2018,Giant Pumpkin,1351,160.58956916099774,"Sameith, Christina",Hessles,Thuringia,Germany,Tharinger Meisterschaft,617.22,149.2063492063492,8974
2018,Giant Pumpkin,1352,159.41043083900226,"Hodges, Ralph",Orting,Washington,United States,Central Market Giant Pumpkin Weigh-off,647.7,173.24263038548753,10588
2018,Giant Pumpkin,1356,157.36961451247166,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,723.9,241.26984126984127,9053
2018,Giant Pumpkin,1360,156.00907029478458,"Larsen, Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,604.52,141.04308390022675,9130
2018,Giant Pumpkin,1369,153.28798185941042,"Johnson, Sue",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,614.6800000000001,148.29931972789115,10101
2018,Giant Pumpkin,1371,152.8798185941043,"Josey, Mark",Pembrokeshire,England,United Kingdom,Royal Victoria Country Park,NA,NA,9662
2018,Giant Pumpkin,1377,151.65532879818593,"Lambourne, Carl",Reading,England,United Kingdom,Royal Victoria Country Park,NA,NA,9542
2018,Giant Pumpkin,1378,151.47392290249434,"Taylor, Candace",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,612.14,145.578231292517,10117
2018,Giant Pumpkin,1379,150.11337868480726,"McFall, Bob",Downey,California,United States,Irvine Park Railroad,601.98,138.3219954648526,10504
2018,Giant Pumpkin,1384,148.29931972789115,"Parco, De",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,9480
2018,Giant Pumpkin,NA,146.93877551020407,"Bprcsok, Joanne",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,10917
2018,Giant Pumpkin,1393,146.66666666666666,"Rauch, John",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,584.2,127.43764172335601,10856
2018,Giant Pumpkin,1403,143.08390022675738,"Gerchy, Lisa",South Bloomfield,Ohio,United States,Operation Pumpkin,607.0600000000001,142.85714285714286,9524
2018,Giant Pumpkin,1409,141.9501133786848,"Kleiber, Jill",Marysville,Ohio,United States,Oakland Nursery Weigh-off,607.0600000000001,141.9501133786848,10632
2018,Giant Pumpkin,1410,141.7233560090703,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,614.6800000000001,148.29931972789115,10682
2018,Giant Pumpkin,1414,140.58956916099774,"Newborg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,604.52,141.04308390022675,9967
2018,Giant Pumpkin,1416,140.1360544217687,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,596.9,135.60090702947846,9996
2018,Giant Pumpkin,1425,138.3219954648526,"Layton, Cory",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,576.58,121.54195011337868,10541
2018,Giant Pumpkin,NA,136.5079365079365,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,574.04,120.63492063492063,10286
2018,Giant Pumpkin,1431,136.5079365079365,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10259
2018,Giant Pumpkin,1439,133.37868480725623,"Buchmueller, Urs",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10400
2018,Giant Pumpkin,1448,130.15873015873015,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10762
2018,Giant Pumpkin,NA,129.70521541950112,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,9415
2018,Giant Pumpkin,1451,128.79818594104307,"Waddingham, John And Alexa",NA,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,601.98,139.22902494331066,10171
2018,Giant Pumpkin,1452,127.89115646258503,"C, Chada",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,10151
2018,Giant Pumpkin,1456,126.07709750566893,"Locke, David",Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,581.66,126.07709750566893,9946
2018,Giant Pumpkin,1459,124.26303854875283,"Wallace, Sherman",NA,California,United States,California State Giant Pumpkin Weigh-off,594.36,133.78684807256235,10644
2018,Giant Pumpkin,1462,122.99319727891155,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,576.58,122.90249433106575,10562
2018,Giant Pumpkin,1465,122.79818594104307,"., Tonoshochoshokokai",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8797
2018,Giant Pumpkin,1466,121.99546485260771,"russon, craig",pleasant grove,Utah,United States,Thanksgiving Point,579.12,123.80952380952381,10684
2018,Giant Pumpkin,1467,121.31519274376417,"Sinclair, Alivia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,574.04,120.63492063492063,9309
2018,Giant Pumpkin,1468,120.63492063492063,"Higginson, Richard",Bountiful,Utah,United States,Hee Haw Farms,561.34,112.92517006802721,9251
2018,Giant Pumpkin,1468,120.63492063492063,"Cross, Amy",Lyman,Nebraska,United States,Great Downtown Pumpkin Festival,579.12,123.80952380952381,9341
2018,Giant Pumpkin,1472,119.9546485260771,"Pulicicchio, Jerry",Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,563.88,114.73922902494331,9698
2018,Giant Pumpkin,1476,119.00226757369613,"Oliver, Short",Watlington,England,United Kingdom,Royal Victoria Country Park,NA,NA,8776
2018,Giant Pumpkin,1477,118.82086167800453,"Piper,Marilyn",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,561.34,112.92517006802721,9870
2018,Giant Pumpkin,1486,115.96371882086167,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,558.8,111.56462585034014,10140
2018,Giant Pumpkin,1495,111.33786848072562,"Canon, Keefer",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,546.1,104.30839002267574,10379
2018,Giant Pumpkin,1496,110.8843537414966,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,553.72,108.39002267573696,10225
2018,Giant Pumpkin,1503,106.98412698412699,"Kuzminski, Bojan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9409
2018,Giant Pumpkin,1515,101.58730158730158,"Snyder, Robert",Bountiful,Utah,United States,Thanksgiving Point,NA,NA,9190
2018,Giant Pumpkin,1517,100.0907029478458,"Veraart, Rudi",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,546.1,103.40136054421768,9472
2018,Giant Pumpkin,1521,98.77551020408164,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,528.32,94.33106575963718,9597
2018,Giant Pumpkin,1523,98.4126984126984,"Mallet, Laurent",Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,533.4,97.05215419501134,10153
2018,Giant Pumpkin,1524,97.95918367346938,"Pezzini, Joe",NA,California,United States,California State Giant Pumpkin Weigh-off,510.54,85.71428571428571,9821
2018,Giant Pumpkin,1525,97.50566893424036,"Reid, Daria",NA,British Columbia,Canada,BC Giant Pumpkin Weigh-off,495.3,78.45804988662131,8761
2018,Giant Pumpkin,1527,96.14512471655328,"Buttons, Tim",NA,Utah,United States,Thanksgiving Point,NA,NA,8753
2018,Giant Pumpkin,1531,94.96598639455782,"Kopitz, Anna",Kabelsketal,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,535.94,99.31972789115646,9135
2018,Giant Pumpkin,1558,83.99092970521541,"Pugh, Duncan",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10528
2018,Giant Pumpkin,1559,83.90022675736961,"Powell, Mae",Pasadena,California,United States,Irvine Park Railroad,523.24,91.156462585034,9280
2018,Giant Pumpkin,1563,82.31292517006803,"Reckhard, Ursel",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10168
2018,Giant Pumpkin,1572,79.81859410430839,"Phillips, Jacob",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,485.14,73.46938775510203,10384
2018,Giant Pumpkin,1572,79.81859410430839,"Maffei, Jacob",Ivor,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,505.46,82.99319727891157,10446
2018,Giant Pumpkin,1574,79.13832199546485,"Phair, Oliver",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,500.38,80.72562358276643,9232
2018,Giant Pumpkin,1575,78.36734693877551,"Buchmueller, Priscilla",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,8848
2018,Giant Pumpkin,1578,77.09750566893423,"Boudreaux, Rayln",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,490.22,76.19047619047619,10223
2018,Giant Pumpkin,1580,76.00907029478458,"Arrigucci, Gabriele",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,490.22,75.73696145124717,10325
2018,Giant Pumpkin,NA,75.73696145124717,"Bennett, Bryan",Slc,Utah,United States,Hee Haw Farms,492.76,77.09750566893423,10111
2018,Giant Pumpkin,1581,75.28344671201813,"Johnson, Ian",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,497.84000000000003,78.91156462585033,9010
2018,Giant Pumpkin,1588,73.24263038548753,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,472.44,68.48072562358277,10509
2018,Giant Pumpkin,1602,69.97732426303855,"Strauss, Margitta",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,510.54,85.71428571428571,10916
2018,Giant Pumpkin,1603,69.84126984126983,"Johnson, Jeff",Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10226
2018,Giant Pumpkin,1604,69.47845804988661,"Strauss, Tobias",Hechingen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,464.82,65.3061224489796,10358
2018,Giant Pumpkin,1614,65.98639455782313,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,485.14,73.46938775510203,10364
2018,Giant Pumpkin,1619,64.35374149659864,"Smith , Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,482.6,72.56235827664399,9735
2018,Giant Pumpkin,1620,63.49206349206349,"Reid, Raylynn",NA,British Columbia,Canada,BC Giant Pumpkin Weigh-off,452.12,60.317460317460316,10759
2018,Giant Pumpkin,1620,63.49206349206349,"Marti, Daniel",Oak Grove,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,439.42,55.78231292517007,8872
2018,Giant Pumpkin,NA,62.131519274376416,"Hopkins, Andreana",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,462.28000000000003,64.39909297052154,9339
2018,Giant Pumpkin,1626,61.224489795918366,"Joyner, Ryan",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,459.74,63.49206349206349,9724
2018,Giant Pumpkin,1627,60,"Lacina, Martin",Wien,Vienna,Austria,Austrian Weigh-off,462.28000000000003,64.39909297052154,10834
2018,Giant Pumpkin,1634,57.14285714285714,"McElroy, Alta",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,441.96,56.68934240362812,9683
2018,Giant Pumpkin,1640,56.23582766439909,"Rideout, Cullen",Big Bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,10563
2018,Giant Pumpkin,NA,52.38095238095238,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,429.26,52.15419501133787,10288
2018,Giant Pumpkin,1666,46.71201814058957,"Aikens, Cierra",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,398.78000000000003,42.176870748299315,9346
2018,Giant Pumpkin,1676,41.995464852607704,"Macchulloch, Layla",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10519
2018,Giant Pumpkin,1677,41.723356009070294,"Rideout, Willa",Big bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,10303
2018,Giant Pumpkin,1680,40.79818594104308,"Citybunkajigyoubu Koga, Kabuchikigaisha Jrhakata",Fukuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8804
2018,Giant Pumpkin,1681,40.49886621315193,"Theunissen, Rianne",Horn,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,9813
2018,Giant Pumpkin,1686,39.909297052154194,"Budd, Robyn",NA,Michigan,United States,Michigan State Fair Weigh-off,426.72,51.24716553287982,10798
2018,Giant Pumpkin,1688,39.501133786848065,"Dellamassa, Sonia",Magione,Umbria,Italy,Campionato dello Zuccone,NA,NA,9928
2018,Giant Pumpkin,1694,37.006802721088434,"Oh, Julia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10290
2018,Giant Pumpkin,1703,32.19954648526077,"Stoddard, Mike",NA,California,United States,Constantly Growing,NA,NA,10233
2018,Giant Pumpkin,1706,31.29251700680272,"Strumecki, Natasha",Bonnyville,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9094
2018,Giant Pumpkin,1707,30.38548752834467,"Augello, Maria",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,360.68,32.6530612244898,10619
2018,Giant Pumpkin,1711,29.002267573696145,"Hamano, Ryoichi",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9418
2018,Giant Pumpkin,1713,28.97959183673469,"Voss, Angelina",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,8866
2018,Giant Pumpkin,1724,25.002267573696145,"Ueno, Tuyoshi",Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8946
2018,Giant Pumpkin,1729,22.798185941043084,"Fujioka, Tadashi",Kanonji,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9307
2018,Giant Pumpkin,1737,18.1859410430839,"Hottinger, Monika",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10368
2018,Giant Pumpkin,1747,11.564625850340136,"Clayton, Ireland",Glenoma,Washington,United States,Washington State Fair,NA,NA,9841
2018,Giant Pumpkin,1754,5.079365079365079,"Hicks, Matthew",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,9392
2018,Giant Pumpkin,1757,0.4671201814058957,"Morris, Jim",NA,Utah,United States,Thanksgiving Point,NA,NA,10092
2018,Giant Pumpkin,NA,439.00226757369614,"Garrett, Kevin",Allardt,Tennessee,United States,Allardt Pumpkin Festival,911.86,NA,8912
2018,Giant Pumpkin,NA,254.42176870748298,"Weibel, Cory","Karns City,",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,751.84,271.6553287981859,10337
2018,Giant Pumpkin,NA,243.5374149659864,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,NA,NA,9352
2018,Giant Pumpkin,NA,181.4512471655329,"Palatresi, Carla",Vinci,Tuscany,Italy,Campionato dello Zuccone,711.2,230.38548752834467,10399
2019,Giant Pumpkin,508,452.8344671201814,"Wetzel, monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,899.16,NA,9361
2019,Giant Pumpkin,515,450.34013605442175,"Johnson, Jeff",Boring,Oregon,United States,Terminator,876.3000000000001,425.8503401360544,8904
2019,Giant Pumpkin,517,449.8866213151927,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,962.66,NA,9364
2019,Giant Pumpkin,518,449.2063492063492,"Smith, Gary",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,922.02,NA,10675
2019,Giant Pumpkin,520,447.3922902494331,"Poole Jr., Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,881.38,431.2925170068027,9021
2019,Giant Pumpkin,523,445.35147392290247,"Cardenas, Jose",Napa,California,United States,National Heirloom Exposition,866.14,411.79138321995464,9490
2019,Giant Pumpkin,527,443.9455782312925,"Kosem, Joze",NA,Other,Slovenia,Slovenian Weigh-off,901.7,NA,9529
2019,Giant Pumpkin,543,438.3219954648526,"Fleming, Michael",Hanson,Massachusetts,United States,Woodstock Fair,866.14,409.97732426303855,9656
2019,Giant Pumpkin,550,436.7800453514739,"Schier, Sven",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,891.54,448.0725623582766,9388
2019,Giant Pumpkin,551,436.734693877551,"Auzinger, Birgit",Leonberg,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,861.0600000000001,404.9886621315193,9614
2019,Giant Pumpkin,560,431.0657596371882,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,9975
2019,Giant Pumpkin,561,429.9319727891156,"Brault, Samuel",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,868.6800000000001,415.4195011337868,8886
2019,Giant Pumpkin,563,428.93424036281175,"Martino, Jose",NA,Other,Portugal,Concours National du plus Gros Potiron et des fruits et legumes Geant,873.76,422.22222222222223,10107
2019,Giant Pumpkin,565,427.8004535147392,"Shimizu, Takenori",Hara,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9591
2019,Giant Pumpkin,568,426.30385487528343,"MCGUIRE, MICHAEL",BEAVERTON,Oregon,United States,Terminator,848.36,387.7551020408163,10704
