year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2016,Giant Pumpkin,1471,97.05215419501134,"Hudson, Scott",Bellaire,Ohio,United States,Barnesville Pumpkin Festival,553.72,107.02947845804988,7855
2016,Giant Pumpkin,1472,96.82539682539682,"Mccord, Tommie",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,530.86,95.23809523809524,1879
2016,Giant Pumpkin,1472,96.82539682539682,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,510.54,85.26077097505669,435
2016,Giant Pumpkin,1475,95.46485260770974,"ALBA, SERGIO",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,566.42,114.73922902494331,1453
2016,Giant Pumpkin,1475,95.46485260770974,"Holzer, Karisa",Minot,North Dakota,United States,Berry Acres,538.48,98.86621315192744,5737
2016,Giant Pumpkin,1477,94.5578231292517,"Yanak, Dorie",St. Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,548.64,104.30839002267574,2480
2016,Giant Pumpkin,1479,93.87755102040816,"Rogers, Tom",Mission Viejo,California,United States,Irvine Park Railroad,551.1800000000001,105.6689342403628,6906
2016,Giant Pumpkin,1480,93.60544217687075,"ALBA, MARIA",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,619.76,147.84580498866214,8170
2016,Giant Pumpkin,1482,93.42403628117914,"Pasmooji, Mabelle",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,941
2016,Giant Pumpkin,1482,93.42403628117914,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,6324
2016,Giant Pumpkin,1484,92.9705215419501,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,530.86,94.7845804988662,5788
2016,Giant Pumpkin,1484,92.9705215419501,"Piero, Cassioli",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,523.24,91.156462585034,6452
2016,Giant Pumpkin,1486,92.19954648526077,"GARBAIZ, ENEKO",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,533.4,96.14512471655328,1860
2016,Giant Pumpkin,1487,92.06349206349206,"Schallberger, Emily & Katie",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,495.3,78.45804988662131,1415
2016,Giant Pumpkin,1487,92.06349206349206,"Sanford, Tony",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,528.32,92.9705215419501,8431
2016,Giant Pumpkin,1489,91.60997732426304,"Veitch, Brad",Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,989
2016,Giant Pumpkin,1491,89.3424036281179,"Anderson, Keith",Seneca,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,500.38,80.27210884353741,869
2016,Giant Pumpkin,1491,89.3424036281179,"Martinez, Art",Fremont,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,6417
2016,Giant Pumpkin,1495,88.79818594104309,"Romanchuk, Doris",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,1295
2016,Giant Pumpkin,1496,88.66213151927437,"Montalva, Christina",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,525.78,92.51700680272108,5616
2016,Giant Pumpkin,1497,88.48072562358276,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,533.4,96.5986394557823,4750
2016,Giant Pumpkin,1498,88.43537414965986,"Albert, Francine",st simon,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,2872
2016,Giant Pumpkin,1499,88.16326530612245,"Ziltener, Xaver",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,3417
2016,Giant Pumpkin,1500,87.48299319727892,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,508,83.90022675736961,6580
2016,Giant Pumpkin,1501,87.3015873015873,"Oppett, Betsy",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,525.78,92.51700680272108,5239
2016,Giant Pumpkin,1503,85.94104308390023,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,510.54,85.26077097505669,5008
2016,Giant Pumpkin,1504,85.4875283446712,"Geisler, Leah",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,518.16,89.3424036281179,5063
2016,Giant Pumpkin,1505,85.03401360544217,"Ruegge, Violet",Pawnee City,Nebraska,United States,Harvest Bash,469.90000000000003,68.02721088435374,7796
2016,Giant Pumpkin,1506,84.98866213151928,"Nehm, Niklas",Mundelsheim,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,495.3,78.00453514739229,2245
2016,Giant Pumpkin,1506,84.98866213151928,"Stedelijke, College",Zoetermeer,South Holland,The Netherlands,Dutch Giant Vegetable Championship,513.08,86.16780045351473,7038
2016,Giant Pumpkin,1508,84.35374149659863,"MacKinnon, Breagh",NEW VICTORIA,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8303
2016,Giant Pumpkin,1512,83.21995464852607,"Weiss, J C",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,510.54,85.26077097505669,4826
2016,Giant Pumpkin,NA,82.49433106575964,"Ferraris, Giustino",Viarigi,Piedmont,Italy,Campionato dello Zuccone,492.76,77.09750566893423,3610
2016,Giant Pumpkin,1514,81.99546485260771,"Schade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,492.76,77.55102040816327,839
2016,Giant Pumpkin,1515,81.40589569160997,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,500.38,80.72562358276643,8682
2016,Giant Pumpkin,1516,81.26984126984127,"Jacula, Stephania",Vermillion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,5048
2016,Giant Pumpkin,NA,80.72562358276643,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,477.52,71.20181405895691,6221
2016,Giant Pumpkin,1517,80,"Ilio, Paoloni",Chianciano,Tuscany,Italy,Pesa la Zucca! Foiano,513.08,86.621315192743765,6825
2016,Giant Pumpkin,1518,79.50113378684807,"Fortuin, Marjolein",Eindhoven,Limburg,The Netherlands,Dutch Giant Vegetable Championship,436.88,56.23582766439909,6345
2016,Giant Pumpkin,1519,78.91156462585033,"Halbert, alliana",enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,490.22,76.19047619047619,711
2016,Giant Pumpkin,1520,78.50340136054422,"Sameith, Christina",Hessles,Thuringia,Germany,Tharinger Meisterschaft,490.22,76.19047619047619,3799
2016,Giant Pumpkin,1521,78.3219954648526,"Ruhl, Neil",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,6599
2016,Giant Pumpkin,1522,77.09750566893423,"Semotiuk, Ruby & Judge",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,3754
2016,Giant Pumpkin,1524,76.19047619047619,"Schongar, Richard",Troy,New York,United States,Saratoga Giant Pumpkin Fest,505.46,82.99319727891157,870
2016,Giant Pumpkin,NA,76.19047619047619,"King, Jay",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,2291
2016,Giant Pumpkin,1524,76.19047619047619,"Warren, Randy",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,1095
2016,Giant Pumpkin,1528,74.46712018140589,"Kuypers, Marion",Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,510.54,85.71428571428571,3414
2016,Giant Pumpkin,1529,74.37641723356009,"Comeau, Pierre",Pont Landry,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,198.12,12.698412698412698,3478
2016,Giant Pumpkin,1530,73.96825396825396,"Sokobowsky, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,495.3,78.91156462585033,3774
2016,Giant Pumpkin,1531,73.01587301587301,"Contreras, Hermelidio",Puente,California,United States,Irvine Park Railroad,444.5,58.50340136054422,2399
2016,Giant Pumpkin,1532,72.56235827664399,"Powell, Mae",Pasadena,California,United States,Irvine Park Railroad,480.06,72.10884353741497,6809
2016,Giant Pumpkin,1533,72.10884353741497,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,515.62,87.07482993197279,2436
2016,Giant Pumpkin,1534,70.56689342403628,"CABEZUELO, LUCIA",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,490.22,76.19047619047619,2834
2016,Giant Pumpkin,NA,70.06802721088435,"Mccord, Tommie",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,508,84.35374149659863,1761
2016,Giant Pumpkin,1535,68.52607709750566,"Groten, Helen",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,5739
2016,Giant Pumpkin,1536,68.48072562358277,"Sterner, Rosalie",Van Meter,Iowa,United States,Iowa State Fair,477.52,70.74829931972789,8068
2016,Giant Pumpkin,1537,67.80045351473923,"Raposo, Alex & Evan",Swansea,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,480.06,72.10884353741497,3558
2016,Giant Pumpkin,1538,67.57369614512471,"Schnicker, Mary",Mt. Pleasant,Iowa,United States,Iowa State Fair,449.58,60.77097505668934,5964
2016,Giant Pumpkin,1538,67.57369614512471,"Moore, Wayne",Owensboro,Kentucky,United States,Roberts Family Farms,469.90000000000003,67.57369614512471,4672
2016,Giant Pumpkin,1540,67.48299319727892,"Robert, Martin",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,469.90000000000003,68.48072562358277,2934
2016,Giant Pumpkin,1541,66.98412698412697,"Milivojevic, Slavogub",Muckendorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,1087
2016,Giant Pumpkin,1542,66.43990929705215,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,502.92,81.63265306122449,112
2016,Giant Pumpkin,1543,66.21315192743764,"Young, Jeff",Noblesville,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,454.66,62.58503401360544,5699
2016,Giant Pumpkin,1544,66.16780045351474,"Becker, Anna",Weingarten,Bavaria,Germany,Legoland,434.34000000000003,55.78231292517007,6741
2016,Giant Pumpkin,1545,65.89569160997733,"Yagi, Shigetoshi",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,2913
2016,Giant Pumpkin,1546,65.75963718820861,"Pavan, Eileen",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,403.86,46.71201814058957,790
2016,Giant Pumpkin,1548,65.4875283446712,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Tharinger Meisterschaft,462.28000000000003,65.75963718820861,975
2016,Giant Pumpkin,1549,65.3061224489796,"McDonald, Lisa",NA,California,United States,National Heirloom Exposition,NA,NA,2301
2016,Giant Pumpkin,1550,64.85260770975056,"Ambler, Eric",Clinton,Connecticut,United States,Durham Fair Weigh-Off,457.2,63.49206349206349,1586
2016,Giant Pumpkin,1551,64.39909297052154,"McElroy, Bill",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,474.98,70.29478458049887,6408
2016,Giant Pumpkin,1553,63.990929705215414,"Giozet, Gabriele",NA,Lombardy,Italy,Festa della zucca di sale,452.12,62.131519274376416,1533
2016,Giant Pumpkin,1555,63.945578231292515,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,1383
2016,Giant Pumpkin,1557,63.49206349206349,"Mulders, Chris",St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,462.28000000000003,64.85260770975056,1213
2016,Giant Pumpkin,1558,63.129251700680264,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,4760
2016,Giant Pumpkin,1559,62.403628117913826,"Andres, Lena",Weingarten,Other,Germany,Legoland,441.96,58.04988662131519,5883
2016,Giant Pumpkin,1560,62.131519274376416,"Brewster, Henry",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,485.14,74.37641723356009,8680
2016,Giant Pumpkin,1561,61.45124716553288,"Waldren, Bob",West Terre Haute,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,7920
2016,Giant Pumpkin,1562,60.49886621315193,"Krahmann, Michael",Brotterode,Thuringia,Germany,Tharinger Meisterschaft,457.2,63.49206349206349,181
2016,Giant Pumpkin,1563,59.90929705215419,"Bendler, Stefan",Goerlitz,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,457.2,63.038548752834465,8382
2016,Giant Pumpkin,1564,59.86394557823129,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,462.28000000000003,65.3061224489796,2239
2016,Giant Pumpkin,1565,59.63718820861678,"Carpenter, Eliza",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,454.66,62.58503401360544,3796
2016,Giant Pumpkin,1566,59.59183673469388,"Petrov, Sunneva",Tuusula,Uusimaa,Finland,Finnish Weigh-off,444.5,59.41043083900227,5460
2016,Giant Pumpkin,1567,59.501133786848065,"Pacary, Sylvain",NA,Other,France,Le Potager Extraordinaire,NA,NA,8437
2016,Giant Pumpkin,1568,59.41043083900227,"Maricn, Elaine",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,444.5,58.95691609977324,6687
2016,Giant Pumpkin,NA,59.41043083900227,"Dimario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,2499
2016,Giant Pumpkin,1569,58.276643990929706,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,NA,NA,3389
2016,Giant Pumpkin,NA,57.36961451247166,"Drozdz, Zach",Kirkwood,Missouri,United States,Republic Pumpkin Daze,NA,NA,2824
2016,Giant Pumpkin,1570,57.278911564625844,"Horikawa, Masaru",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,7845
2016,Giant Pumpkin,1571,56.91609977324263,"Schallberger, Matthew",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,436.88,56.68934240362812,2032
2016,Giant Pumpkin,1572,56.78004535147392,"PEREZ OSTA, FRANCISCO JAVIER",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,452.12,61.67800453514739,6156
2016,Giant Pumpkin,1573,56.00907029478458,"O'berry, Ryan",tooele,Utah,United States,Hee Haw Farms,NA,NA,3695
2016,Giant Pumpkin,1574,55.78231292517007,"Reimer, Sarah",Lowe Farm,Manitoba,Canada,Roland Pumpkin Fair,436.88,56.68934240362812,5480
2016,Giant Pumpkin,1576,53.605442176870746,"ETXEBERRIA, ANDRES",NA,Basque Country,Spain,Concurso Calabazas Gigantes de Valtierra,449.58,60.77097505668934,77
2016,Giant Pumpkin,1577,53.51473922902494,"Burgess, Stacie",Laceyville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,447.04,59.41043083900227,3995
2016,Giant Pumpkin,1577,53.51473922902494,"Dunn, David",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,553.72,107.02947845804988,8471
2016,Giant Pumpkin,1579,53.33333333333333,"Pollard, Sarah",Andover,England,United Kingdom,Royal Victoria Country Park,NA,NA,6839
2016,Giant Pumpkin,1580,53.197278911564624,"Brewer, Nigel",Ludgershall,England,United Kingdom,Royal Victoria Country Park,NA,NA,638
2016,Giant Pumpkin,1582,52.60770975056689,"Dietrich, Bjorn",NA,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,426.72,53.51473922902494,5072
2016,Giant Pumpkin,NA,51.70068027210884,"Burgess, Stacie",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,868
2016,Giant Pumpkin,NA,51.47392290249433,"Burgess, Stacie",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,1043
2016,Giant Pumpkin,1583,51.47392290249433,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,439.42,57.14285714285714,7516
2016,Giant Pumpkin,1585,51.0204081632653,"Benevento, Vincent",Northford,Connecticut,United States,Durham Fair Weigh-Off,454.66,62.131519274376416,8600
2016,Giant Pumpkin,1587,49.2063492063492,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,408.94,47.61904761904762,1490
2016,Giant Pumpkin,1589,47.89115646258503,"Suski, Oliver & Kamil",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,7559
2016,Giant Pumpkin,1591,47.16553287981859,"Lindley, Jeremy",Wynne,Arkansas,United States,Farm Yall Festival,416.56,49.88662131519274,3433
2016,Giant Pumpkin,1591,47.16553287981859,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,NA,NA,4583
2016,Giant Pumpkin,1593,45.80498866213152,"Blair, Ken",Plainfield,Connecticut,United States,Durham Fair Weigh-Off,408.94,47.61904761904762,4147
2016,Giant Pumpkin,NA,45.4875283446712,"Guin , Emilie",NA,Other,France,Le Potager Extraordinaire,NA,NA,1928
2016,Giant Pumpkin,1595,45.35147392290249,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,414.02,49.43310657596372,3102
2016,Giant Pumpkin,1596,45.12471655328798,"Westfall, Kevin",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,419.1,51.24716553287982,8276
2016,Giant Pumpkin,1597,44.98866213151928,"Bontempi, Emanuela",NA,Lombardy,Italy,Festa della zucca di sale,411.48,48.52607709750567,5939
2016,Giant Pumpkin,1598,44.89795918367347,"Pumilia, Paul Wolff",NA,Washington,United States,Central Market Giant Pumpkin Weigh-off,388.62,42.176870748299315,1241
2016,Giant Pumpkin,1599,44.44444444444444,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,396.24,44.44444444444444,1261
2016,Giant Pumpkin,1600,44.21768707482993,"Lucas, Payton",Hancock,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,3882
2016,Giant Pumpkin,1601,42.99319727891156,"Moullin, Paul",Wels,Lower Austria,Austria,Austrian Weigh-off,NA,NA,5262
2016,Giant Pumpkin,1601,42.99319727891156,"Vogl, Mathias",Markt Hartmannsdorf,Styria,Austria,Austrian Weigh-off,NA,NA,838
2016,Giant Pumpkin,1603,41.723356009070294,"Feisley, Geoff",Belmont,Ohio,United States,Barnesville Pumpkin Festival,408.94,47.61904761904762,3083
2016,Giant Pumpkin,1604,40.816326530612244,"Bottello, Luis",NA,Colorado,United States,Nicks Garden Center Weigh-off,383.54,41.269841269841265,7134
2016,Giant Pumpkin,1606,40.27210884353741,"Sasaki, Toshiki","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,938
2016,Giant Pumpkin,1607,40.136054421768705,"Guidinger, Quinn",Minot,North Dakota,United States,Berry Acres,411.48,48.97959183673469,1615
2016,Giant Pumpkin,1608,40,"Fortuin, Irene",Eindhoven,Limburg,The Netherlands,Dutch Giant Vegetable Championship,414.02,49.43310657596372,6793
2016,Giant Pumpkin,1610,36.099773242630384,"Prockiw-Zarusky, Marianne",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,3423
2016,Giant Pumpkin,1611,36.00907029478458,"Drake, Robert",Salisbury,England,United Kingdom,Royal Victoria Country Park,NA,NA,1365
2016,Giant Pumpkin,1613,35.01133786848072,Sakaide Junior Chamber,Sakaide,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,4932
2016,Giant Pumpkin,1614,34.240362811791385,"Sasseville, Owen",Richmond,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,375.92,39.455782312925166,5073
2016,Giant Pumpkin,1615,34.19501133786848,"Fujiwara, Norihisa",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8497
2016,Giant Pumpkin,1616,34.01360544217687,"Brewster, Max",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,401.32,45.80498866213152,931
2016,Giant Pumpkin,1618,33.69614512471655,"Goodyear, Diana",Eastleigh,England,United Kingdom,Royal Victoria Country Park,NA,NA,5575
2016,Giant Pumpkin,1619,33.28798185941043,"Mori, Atsuo",Ise,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,4014
2016,Giant Pumpkin,1620,33.10657596371882,"Ritter, Leif",NA,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,2220
2016,Giant Pumpkin,1621,32.7891156462585,"Bruer, Jada",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,16
2016,Giant Pumpkin,1622,32.19954648526077,"McDonald, Lisa",NA,California,United States,National Heirloom Exposition,NA,NA,5308
2016,Giant Pumpkin,1623,31.972789115646258,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Austrian Weigh-off,NA,NA,6402
2016,Giant Pumpkin,1623,31.972789115646258,"Schoffnegger, Guenther",Eitweg,Carinthia,Austria,Austrian Weigh-off,NA,NA,171
2016,Giant Pumpkin,1625,31.746031746031743,"Donoran, Kevin",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,363.22,36.73469387755102,847
