year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2015,Giant Pumpkin,851,795,"Seelow, Wayne",Edinburg,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1947 Clementz,Self,332,812,-2,NA,4585
2013,Giant Pumpkin,552,811,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1596 Werner,934 Schneider,337,851,-5,NA,2059
2018,Giant Pumpkin,1050,587,"Enns, Wes",Winkler,Manitoba,Canada,Roland Pumpkin Fair,H. Banman,NA,297,605,-3,NA,9618
2018,Giant Pumpkin,1533,209,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1047.5 McWilliams,OPEN,205,200,5,NA,3405
2019,Giant Pumpkin,1411,240.3,"Pinto, Ana",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,218,238,1,NA,9807
2021,Giant Pumpkin,1129,272,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad,NA,NA,240,317,-14,NA,1844
2021,Giant Pumpkin,1156,247.5,"Levesque, Elmer",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,215,229,8,NA,2783
2016,Giant Pumpkin,1520,173.1,"Sameith, Christina",Hessles,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,193,168,3,NA,5854
2019,Giant Pumpkin,551,963,"Auzinger, Birgit",Leonberg,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1749 Jaser,NA,339,893,8,NA,7639
2013,Giant Pumpkin,359,998.5,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1444 Hopkins,1462 Barlow,351,956,4,NA,9800
2014,Giant Pumpkin,877,702.5,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568.5 Williams,701.5 Williams,0,0,0,NA,9714
2013,Giant Pumpkin,1383,168.9,"Horikawa, Masaru",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,344
2017,Giant Pumpkin,672,834.7,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,2095 Willemijns 16,self,344,932,-10,NA,389
2015,Giant Pumpkin,756,871,"Chlebus, John",Brookfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1947.5 Checkon,1821 Checkon,0,0,0,NA,3977
2013,Giant Pumpkin,851,553,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,919 McWilliams,866 McWilliams,301,612,-10,NA,5207
2016,Giant Pumpkin,1169,484,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,671.5 Young,1543 Porkchop,273,454,7,NA,6113
2014,Giant Pumpkin,NA,514,Team Gantner / Bird,Germantown,Wisconsin,United States,Stillwater Harvestfest,1625 Gantner,Open,0,0,0,NA,669
2013,Giant Pumpkin,564,794.5,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,NA,310,668,19,NA,8562
2014,Giant Pumpkin,976,633,"VanHook, John",Somerset,Kentucky,United States,Roberts Family Farms,1077 Vanhook,2009 Wallace,323,753,-16,NA,3265
2015,Giant Pumpkin,689,925.9,"Turmolli, Andrea, Anna and Pato",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,NA,NA,347,922,0,NA,8850
2019,Giant Pumpkin,664,844.4,"Rodler, Bernd",Walpersbach,Lower Austria,Austria,Gartenbauschule Langenlois,2152 Gantner,self,343,926,-9,NA,979
2015,Giant Pumpkin,963,711.2,"Reiss, Martin",Hilpoltstein,Other,Germany,Early Weigh-off Ludwigsburg,1374 Engel 2014,993.2 Vincent McGill,319,728,-2,NA,1568
2014,Giant Pumpkin,730,809.1,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,311,675,20,NA,6820
2020,Giant Pumpkin,600,873.5,"Wessling, Aaron",NA,Oregon,United States,Terminator,673 Smith,Self,332,837,4,NA,3826
2015,Giant Pumpkin,989,692.3,"Plaggenmarsch, Sarina",NA,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,8,0,0,NA,9259
2021,Giant Pumpkin,524,940.5,"Roethle, Bill",Casco,Wisconsin,United States,Mishicot Pumpkin Fest,"2,261.5 Wallace",open,333,848,11,NA,9042
2018,Giant Pumpkin,837,754,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1403 Hoelke,NA,318,741,2,NA,4001
2020,Giant Pumpkin,1018,420,"Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1232 Wallace,1232 Wallace,268,444,-5,NA,5835
2015,Giant Pumpkin,978,700,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,680 Kurilich,1865 Harnica,325,767,-9,NA,5644
2018,Giant Pumpkin,1563,181.5,"Reckhard, Ursel",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,10125
2020,Giant Pumpkin,1387,22.1,"LTD, SESERAGINOYU CO",Ichikawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,4482
2013,Giant Pumpkin,1060,396,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,264,411,-4,NA,4857
2015,Giant Pumpkin,1561,245,"Fuller, Ron",Hillsburgh,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,226,262,-6,NA,6173
2017,Giant Pumpkin,705,808,"Grande, Jim",littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,2066 Geddes,1083 Grande,327,804,0,NA,2409
2017,Giant Pumpkin,1383,268,"Le, PotiHeon",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,6780
2014,Giant Pumpkin,1453,292,"Parks, William",Brown Deer,Wisconsin,United States,Mishicot Pumpkin Fest,Gantner,NA,231,279,5,NA,8176
2013,Giant Pumpkin,NA,531,"Maston, John",Lewis Center,Ohio,United States,Ohio State Fair,NA,NA,278,483,10,NA,6585
2019,Giant Pumpkin,1373,262.4,"Barbosa, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,226,268,-2,NA,1411
2020,Giant Pumpkin,625,835.5,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,326,797,5,NA,5178
2016,Giant Pumpkin,894,723,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1394 McCoy,1797.5 Checkon,325,767,-6,NA,504
2014,Giant Pumpkin,1239,439.5,"Watson, Ken",South Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,225 Watson,958 Kand,285,517,-15,NA,8349
2014,Giant Pumpkin,625,888,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1381 Kenneally,Sibbed,340,873,2,NA,4050
2018,Giant Pumpkin,707,863,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1584 Lyons,1515 Hunt,348,963,-10,NA,6981
2016,Giant Pumpkin,1524,168,"abrahamson, ruth",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,Giarusso1640,Giarusso1640,0,0,0,NA,2576
2016,Giant Pumpkin,837,768,"Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,NA,NA,317,713,8,NA,1571
2016,Giant Pumpkin,1131,514,"Sahl, Bill Jr. and Melissa",Windsor,Colorado,United States,Fort Collins Nursery Weigh-off,1306 Mohr,2323.7 Meier,288,536,-4,NA,9892
2015,Giant Pumpkin,1121,583.5,"Luessenhop Jr, Roger",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1756 Howell/Jolivette,self,298,594,-2,NA,2063
2018,Giant Pumpkin,712,858,"Erickson, Michael",Plankinton,South Dakota,United States,Great Downtown Pumpkin Festival,1750 Clement,self,346,947,-9,NA,10729
2019,Giant Pumpkin,545,965,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,735 Gerhardt,811 Gerhardt,351,982,-2,NA,1895
2017,Giant Pumpkin,1393,265,"Gashwiler, Baylee",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,211 Gashwiler,Open,0,0,0,NA,8936
2015,Giant Pumpkin,1680,145.5,"Navarro Perez, Juaquin",Alcaniz,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,10645
2015,Giant Pumpkin,1370,403,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,1187 Johnson,839 Stamp,260,395,2,NA,2205
2016,Giant Pumpkin,718,875,"Michelsen(51), Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,1483 Kurlich,NA,333,823,6,NA,2009
2020,Giant Pumpkin,762,700,Mercier Jean Paul,Becancour,Quebec,Canada,Potirothon de Gentilly,1756 Tessier,NA,0,0,0,NA,8916
2017,Giant Pumpkin,1099,485,"Tom, Brault",NA,Other,France,Le Potager Extraordinaire,859.5 Karkos,NA,0,0,0,NA,1288
2016,Giant Pumpkin,912,708.8,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,703.3 Grottschreiber 2015,self,327,782,-9,NA,3675
2018,Giant Pumpkin,873,722,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,326,794,-9,NA,6936
2017,Giant Pumpkin,1472,172,"Giornale di Brescia, Francesco e Flavio",Iseo,Lombardy,Italy,Festa della zucca di sale,Unknow,Unknow,195,171,1,NA,6734
2018,Giant Pumpkin,1731,45.5,"Brocklehurst, Katie",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,9935
2019,Giant Pumpkin,1293,308.6,"Moore, Tobin",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,6601
2013,Giant Pumpkin,406,954.5,"Keenan, Tom",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,952 Keenan,1753 Bryson,333,823,16,NA,4556
2017,Giant Pumpkin,1053,516,"Trychta, Kirsha",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,982 Trychta,open,276,485,6,NA,9990
2018,Giant Pumpkin,725,845.84,"Itou, Yoshihiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10616
2017,Giant Pumpkin,956,605,"Clevland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1734 Clementz,2008 Neptune,301,626,-3,NA,3522
2015,Giant Pumpkin,NA,478,"Robinson, Jeremy",NA,New York,United States,CNY Pumpkinfest,NA,NA,0,0,0,NA,5472
2021,Giant Pumpkin,NA,622,"Selle, Mike & Doug",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,296,599,4,NA,8751
2016,Giant Pumpkin,NA,248.7,"Frommelt, Jakob",Erkheim,Bavaria,Germany,Legoland,855 Jaser,open,225,258,-4,NA,9900
2019,Giant Pumpkin,1620,103.3,"Haase, Michael",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,163,105,-2,NA,3564
2013,Giant Pumpkin,805,592,"Kesterke, Jack",Liberty,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1200 Stelts,NA,0,0,0,NA,7218
2020,Giant Pumpkin,1316,99,"Marion, Maclain",Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,NA,self,159,96,3,NA,887
2020,Giant Pumpkin,1283,143.3,"Paul, Andreas",Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,907.2 Paul 2019,Self,180,137,5,NA,4432
2014,Giant Pumpkin,1123,526.9,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,668.9 Krueger 2012,1423 Adams 2011,300,604,-13,NA,1079
2018,Giant Pumpkin,606,963.5,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,367,NA,-14,NA,6751
2013,Giant Pumpkin,861,542.3,"Legena, Ivano",NA,Other,Italy,Festa della zucca di sale,NA,NA,294,569,-5,NA,9347
2017,Giant Pumpkin,NA,618,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1053 Klages,274 Klages,290,563,10,NA,10154
2016,Giant Pumpkin,1581,116.3,"Everhart, Claude",Atmore,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,4554
2014,Giant Pumpkin,767,781.5,"Beimel, Jeff",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1429 Checkon,Self,317,713,10,NA,7851
2021,Giant Pumpkin,927,481.7,"Team, Bauhof Tulln",NA,Lower Austria,Austria,Leiserberge Weigh-off,2241 Van Geel 19,2020.5 Weisshaepl,276,487,-1,NA,6259
2014,Giant Pumpkin,1147,509,"Spriggs, Jason",Albany,Oregon,United States,Terminator,1341 Pugh,Open,280,490,4,NA,8681
2014,Giant Pumpkin,1412,323.5,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,Urena,open,251,357,-9,NA,10605
2018,Giant Pumpkin,1308,393,"Francois, Dave",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,250,360,9,NA,5877
2018,Giant Pumpkin,1613,146,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,174,125,17,NA,2799
2017,Giant Pumpkin,1043,526.9,"Klerken, J.T.G.",Maasbree,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,7,0,0,NA,2400
2021,Giant Pumpkin,615,829,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,642 Dill,1170 Campbell,346,947,-12,NA,2698
2014,Giant Pumpkin,818,741,"Peter, Rondeau",NA,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1381 Checkon,1676.5 Daletas,0,0,0,NA,8891
2017,Giant Pumpkin,1550,80.5,"BABEE, MELANIE",VILNA,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,6632
2016,Giant Pumpkin,1100,545,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,500 O'Brien,Open,261,397,37,NA,1856
2014,Giant Pumpkin,NA,164.5,"Ylhainen, Jouni",xxx,Uusimaa,Finland,Finnish Weigh-off,NA,NA,192,165,0,NA,5836
2019,Giant Pumpkin,879,632,"THEIL, BILL",GALENA,Ohio,United States,Oakland Nursery Weigh-off,1488.5 Theil,2003 Haist,286,540,17,NA,226
2017,Giant Pumpkin,1553,77.2,"Cotti, Luoisiana",Marone,Lombardy,Italy,Festa della zucca di sale,unknow,unknow,149,81,-5,NA,9401
2014,Giant Pumpkin,1232,444,"Mullennax, Kevin",West Jordan,Utah,United States,Thanksgiving Point,1068 Wallace,1370 Rose,279,485,-8,NA,5886
2017,Giant Pumpkin,1585,20,"Parks, Christa",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Christa,Ryan,0,0,0,NA,2079
2020,Giant Pumpkin,893,561,"Watson, Ben",Komoka,Ontario,Canada,Port Elgin Pumpkinfest,1404 Lyons,NA,0,0,0,NA,1390
2020,Giant Pumpkin,NA,685,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,2626
2017,Giant Pumpkin,1160,440,"Oberholzer, Family",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,4424
2018,Giant Pumpkin,761,812.5,"Slone, Dwight",Prestonsburg,Kentucky,United States,Tennessee Valley Fair,1514 Slone,1937 Urena,329,819,-1,NA,6276
2016,Giant Pumpkin,671,925,"Eisenhaur, Donald",Middleon,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Howell/Jolivette,2145 McMullen 2015,334,826,12,NA,2287
2019,Giant Pumpkin,746,757,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,923 Gouin,681 Gansert,326,793,-5,NA,2158
2015,Giant Pumpkin,1026,657,"Cassella, Salvatore",Caiazzo,Campania,Italy,Campionato dello Zuccone,445 De Matteo,Open,286,526,25,NA,10502
2018,Giant Pumpkin,1653,115,"Bontempi, Emanuela",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,163,105,10,NA,9664
2013,Giant Pumpkin,943,481.5,"Ruff, Bob",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,9359
2016,Giant Pumpkin,NA,529.1,"Wagler, Joerg",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,706 Wagler 15,1317 Clementz,287,531,0,NA,8615
2020,Giant Pumpkin,936,515,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,1512 Cotterman,288,552,-7,NA,8301
2015,Giant Pumpkin,1057,633,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1401 Urena,1788.5 Deletas,289,539,17,NA,5370
2018,Giant Pumpkin,1115,537,"Young, Kyle",Shelton,Connecticut,United States,Durham Fair Weigh-Off,1279.5 Clementz,open,285,532,1,NA,5890
2014,Giant Pumpkin,1371,355,"Shelley, Cheryl",Salt Lake,Utah,United States,Thanksgiving Point,NA,NA,260,393,-10,NA,4703
2015,Giant Pumpkin,1161,556,"Maltby, Karen",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1666 Holland,open,309,658,-16,NA,10596
2015,Giant Pumpkin,NA,902,"roof, lee",NA,Washington,United States,Country Farm and Feed,1813,1985 miller,345,907,-1,NA,4578
2013,Giant Pumpkin,NA,940,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,342,888,6,NA,4738
2021,Giant Pumpkin,1098,299.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Dills Atlantic,NA,244,335,-11,NA,4674
2018,Giant Pumpkin,1505,232,"Ferm, L.",Vallejo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,2592
2015,Giant Pumpkin,961,711.5,"hulsey, kelly",NA,Washington,United States,Country Farm and Feed,2008 neptune,2058 hawkley,311,674,6,NA,2458
2020,Giant Pumpkin,1326,89.3,"Nibu, Hinako",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9223
2013,Giant Pumpkin,961,469.6,"Giulio, Belotti",NA,Other,Italy,Festa della zucca di sale,1490 Cutrupi,1490 Cutrupi,271,447,5,NA,596
2013,Giant Pumpkin,NA,403,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,727 Westcott,458 Westcott,264,413,-2,NA,8704
2014,Giant Pumpkin,NA,104,"Suski, Sebastian",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,8122
2013,Giant Pumpkin,1488,89.5,"Latham, NicholasFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,8833
2013,Giant Pumpkin,1056,400.4,"Team, Donauland Kompost",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA,8406
2015,Giant Pumpkin,745,879,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,NA,NA,345,910,-3,NA,1480
2015,Giant Pumpkin,1468,323,"Pruett, James",Pleasant Grove,Utah,United States,Hee Haw Farms,Fox,Ross,239,309,5,NA,6655
2018,Giant Pumpkin,1562,181.9,"Sas van, Bram",Horn,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,0,0,0,NA,9813
2017,Giant Pumpkin,712,803,"Ward, Ed",Cambridge,Nova Scotia,Canada,AVGVG Glad Gardens,1547 Mathison,Self,340,900,-11,NA,863
2017,Giant Pumpkin,1262,349,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Open,238,311,12,NA,8484
2015,Giant Pumpkin,1190,541,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,1649 Squires,open,262,404,34,NA,766
2018,Giant Pumpkin,826,763.5,"Rodriguez, Miguel",Bellingham,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,316,727,5,NA,8602
2019,Giant Pumpkin,922,597.5,"Mereo, Egidio",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,NA,NA,303,643,-7,NA,3288
2018,Giant Pumpkin,NA,648.2,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,1415 Melka,NA,0,0,0,NA,4748
2018,Giant Pumpkin,1745,28.44,"Nakajima, Kosuke",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8435
2016,Giant Pumpkin,954,673,"Kaminski, Tom",Randolph,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1703 Barlow,1985 Miller,304,630,7,NA,4294
2016,Giant Pumpkin,1027,611.8,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,703.3 Grottschreiber 2015,open,307,647,-5,NA,3429
2018,Giant Pumpkin,1126,529,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,Open,0,0,0,NA,10909
2013,Giant Pumpkin,1267,251.2,"Cowell, Maggie",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,944 Bowles,open,224,255,-1,NA,7825
2021,Giant Pumpkin,609,839.5,"Scott, Zachary",Wappingers,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,338,885,-5,NA,6979
2015,Giant Pumpkin,1516,284,"Bendler, Stefan",Goerlitz,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1690 THE 11,2102 Meier 14,238,304,-7,NA,8093
2013,Giant Pumpkin,858,545,"Oppelt, Betsy",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2009 Wallace,open,304,627,-13,NA,5300
2018,Giant Pumpkin,1163,504.9,"Slabbers, Rianne",Herkenbosch,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,285,533,-5,NA,8924
2019,Giant Pumpkin,NA,86,"West, Jim",NA,Montana,United States,Hee Haw Farms,NA,NA,0,0,0,NA,5367
2020,Giant Pumpkin,581,896.5,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,2261  Schmit,1040 Fher,354,NA,-11,NA,4546
2018,Giant Pumpkin,1378,334,"Taylor, Candace",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1425  Barker,1260 Pugh,241,321,4,NA,8568
2021,Giant Pumpkin,987,412,"Ruegge, Eric",New Haven,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,5712
2015,Giant Pumpkin,837,806.9,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2102 Meier 2014,1634 Werner 2010,337,854,-6,NA,1821
2019,Giant Pumpkin,1176,397,"MCCALLUM, DAVID",HANOVER,Ontario,Canada,Woodbridge Fair GPC Weigh-off,863 MCCALLUM,940 MCCALLUM,261,410,-3,NA,10634
2020,Giant Pumpkin,672,794,"Flores & Torrez, Leslie & Tyler",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1911 Urena,2017 Frias,315,717,11,NA,287
2015,Giant Pumpkin,900,756.5,"Laub, Ralph",Vernal,Utah,United States,Hee Haw Farms,1104 young,1526 Menting,330,802,-6,NA,3625
2013,Giant Pumpkin,510,851,"Murnaghan, Isaac",Montague,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1233 Sproule,1408.5 Kline,337,851,0,NA,8961
2018,Giant Pumpkin,NA,303.3,"Gray, Ian",Seguin,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,Dill,NA,0,0,0,NA,3061
2019,Giant Pumpkin,701,803,"Bleeker, Jay",Plattsburgh,New York,United States,Vermont Growers Weigh-off,2528 Geddes,2469 Daletas,332,837,-4,NA,2169
2014,Giant Pumpkin,540,979.6,"Aasman, Mike",Guelph,Ontario,Canada,Port Elgin Pumpkinfest,1623.5 Wallace,1387 Hopkins,352,963,2,NA,4297
2013,Giant Pumpkin,1113,361,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,866 vandrey,open,253,364,-1,NA,2699
2018,Giant Pumpkin,1452,282,"C, Chada",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,2667
2017,Giant Pumpkin,783,750,"Sugden, Ian",Tidworth,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,9613
2017,Giant Pumpkin,1158,441.5,"Raichart, Dan",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,931 Raichart,2261.5 Wallace,268,444,-1,NA,10439
2014,Giant Pumpkin,1278,411.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1520 Sperry,1663 Zoellner,262,402,2,NA,6854
2019,Giant Pumpkin,1029,510.4,"De Roover, Diana",Begijnendijk,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,281,511,0,NA,4954
2014,Giant Pumpkin,995,617.7,"Nittnaus, Wolfgang",Gols,Burgenland,Austria,Austrian Weigh-off,NA,NA,297,587,5,NA,10500
2015,Giant Pumpkin,1669,157.5,"Oliver, Lindsay Oliver",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,NA,195,173,-9,NA,5172
2020,Giant Pumpkin,NA,476,"Cotter, Joena",Rairview,Montana,United States,Great Downtown Pumpkin Festival,Mithum,Carrier,276,485,-2,NA,2414
2019,Giant Pumpkin,1610,109.1,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Wiegemeisterschaft Berlin/Brandenburg,1261 Karkos 2018,open,164,106,3,NA,3011
2020,Giant Pumpkin,1105,326.5,"Shumate, Savanna",Acampo,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,242,325,0,NA,1438
